Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
ADBL,2013-05-13,216.0,221.0,217.0,221.0,2.31 %,1666.0,364355.0
ADBL,2013-05-14,221.0,223.0,219.0,222.0,0.45 %,2285.0,505106.0
ADBL,2013-05-15,222.0,234.0,220.0,234.0,5.41 %,1507.0,342258.0
ADBL,2013-05-16,234.0,232.0,230.0,232.0,-0.85 %,862.0,198720.0
ADBL,2013-05-19,232.0,228.0,222.0,222.0,-4.31 %,1205.0,270695.0
ADBL,2013-05-20,222.0,226.0,218.0,223.0,0.45 %,1461.0,321313.0
ADBL,2013-05-21,223.0,239.0,225.0,235.0,5.38 %,8468.0,1943122.0
ADBL,2013-05-22,235.0,239.0,230.0,232.0,-1.28 %,2936.0,684321.0
ADBL,2013-05-23,232.0,228.0,218.0,218.0,-6.03 %,2170.0,478160.0
ADBL,2013-05-26,218.0,224.0,217.0,221.0,1.38 %,2433.0,534693.0
ADBL,2013-05-27,221.0,228.0,220.0,225.0,1.81 %,1307.0,291896.0
ADBL,2013-05-28,225.0,231.0,222.0,225.0,0.00 %,1841.0,415405.0
ADBL,2013-05-30,225.0,228.0,224.0,226.0,0.44 %,3965.0,895230.0
ADBL,2013-06-02,226.0,230.0,222.0,223.0,-1.33 %,2959.0,663898.0
ADBL,2013-06-03,223.0,225.0,222.0,225.0,0.90 %,2001.0,449855.0
ADBL,2013-06-04,225.0,230.0,224.0,225.0,0.00 %,5887.0,1333015.0
ADBL,2013-06-05,225.0,226.0,223.0,225.0,0.00 %,3773.0,848790.0
ADBL,2013-06-06,225.0,229.0,220.0,221.0,-1.78 %,5457.0,1210170.0
ADBL,2013-06-09,221.0,223.0,218.0,220.0,-0.45 %,1275.0,280850.0
ADBL,2013-06-10,220.0,221.0,214.0,215.0,-2.27 %,1674.0,364055.0
ADBL,2013-06-11,215.0,217.0,213.0,213.0,-0.93 %,4959.0,1064592.0
ADBL,2013-06-12,213.0,215.0,209.0,213.0,0.00 %,938.0,199288.0
ADBL,2013-06-13,213.0,210.0,205.0,206.0,-3.29 %,2734.0,567220.0
ADBL,2013-06-16,206.0,214.0,205.0,205.0,-0.49 %,3116.0,644132.0
ADBL,2013-06-17,205.0,206.0,201.0,206.0,0.49 %,3177.0,648719.0
ADBL,2013-06-18,206.0,205.0,202.0,203.0,-1.46 %,3775.0,767682.0
ADBL,2013-06-19,203.0,204.0,200.0,204.0,0.49 %,2193.0,443437.0
ADBL,2013-06-20,204.0,204.0,200.0,202.0,-0.98 %,2914.0,586023.0
ADBL,2013-06-23,202.0,205.0,200.0,202.0,0.00 %,3944.0,793113.0
ADBL,2013-06-24,202.0,204.0,200.0,204.0,0.99 %,2863.0,578614.0
ADBL,2013-06-25,204.0,212.0,201.0,212.0,3.92 %,1591.0,325869.0
ADBL,2013-06-26,212.0,214.0,209.0,210.0,-0.94 %,2267.0,476574.0
ADBL,2013-06-27,210.0,209.0,202.0,204.0,-2.86 %,2462.0,506206.0
ADBL,2013-06-30,204.0,204.0,200.0,204.0,0.00 %,4074.0,826362.0
ADBL,2013-07-01,204.0,204.0,201.0,204.0,0.00 %,8440.0,1715347.0
ADBL,2013-07-02,204.0,214.0,202.0,214.0,4.90 %,6663.0,1386542.0
ADBL,2013-07-03,214.0,223.0,214.0,217.0,1.40 %,8503.0,1846323.0
ADBL,2013-07-04,217.0,218.0,212.0,216.0,-0.46 %,2654.0,570056.0
ADBL,2013-07-07,216.0,213.0,208.0,212.0,-1.85 %,1944.0,409642.0
ADBL,2013-07-08,212.0,213.0,210.0,213.0,0.47 %,1314.0,278717.0
ADBL,2013-07-09,213.0,216.0,212.0,216.0,1.41 %,4180.0,896995.0
ADBL,2013-07-10,216.0,217.0,215.0,215.0,-0.46 %,906.0,195796.0
ADBL,2013-07-11,215.0,217.0,210.0,211.0,-1.86 %,1952.0,412900.0
ADBL,2013-07-14,211.0,213.0,211.0,213.0,0.95 %,849.0,180152.0
ADBL,2013-07-15,213.0,216.0,211.0,212.0,-0.47 %,520.0,110330.0
ADBL,2013-07-16,212.0,213.0,208.0,212.0,0.00 %,1405.0,295776.0
ADBL,2013-07-17,212.0,218.0,209.0,218.0,2.83 %,833.0,176111.0
ADBL,2013-07-18,218.0,218.0,211.0,215.0,-1.38 %,3565.0,760658.0
ADBL,2013-07-21,215.0,222.0,211.0,220.0,2.33 %,1576.0,344059.0
ADBL,2013-07-22,220.0,219.0,213.0,219.0,-0.45 %,3960.0,857015.0
ADBL,2013-07-23,219.0,220.0,215.0,220.0,0.46 %,2380.0,522130.0
ADBL,2013-07-24,220.0,220.0,216.0,220.0,0.00 %,3875.0,845100.0
ADBL,2013-07-25,220.0,221.0,217.0,220.0,0.00 %,6133.0,1346153.0
ADBL,2013-07-28,220.0,220.0,217.0,219.0,-0.45 %,2271.0,495460.0
ADBL,2013-07-29,219.0,222.0,218.0,220.0,0.46 %,6445.0,1417338.0
ADBL,2013-07-30,220.0,226.0,213.0,222.0,0.91 %,4366.0,967312.0
ADBL,2013-07-31,222.0,239.0,220.0,227.0,2.25 %,5674.0,1319038.0
ADBL,2013-08-01,227.0,234.0,228.0,233.0,2.64 %,3874.0,894640.0
ADBL,2013-08-04,233.0,239.0,230.0,235.0,0.86 %,6786.0,1565735.0
ADBL,2013-08-05,235.0,244.0,230.0,244.0,3.83 %,16970.0,3996457.0
ADBL,2013-08-06,244.0,244.0,232.0,240.0,-1.64 %,8059.0,1929139.0
ADBL,2013-08-07,240.0,255.0,239.0,250.0,4.17 %,14766.0,3668196.0
ADBL,2013-08-08,250.0,256.0,247.0,256.0,2.40 %,10429.0,2645586.0
ADBL,2013-08-11,256.0,260.0,246.0,258.0,0.78 %,6243.0,1601607.0
ADBL,2013-08-12,258.0,258.0,254.0,258.0,0.00 %,5404.0,1382829.0
ADBL,2013-08-13,258.0,260.0,255.0,255.0,-1.16 %,12121.0,3107958.0
ADBL,2013-08-14,255.0,275.0,255.0,265.0,3.92 %,22278.0,5876172.0
ADBL,2013-08-15,265.0,275.0,262.0,274.0,3.40 %,17518.0,4682661.0
ADBL,2013-08-18,274.0,293.0,271.0,289.0,5.47 %,8762.0,2496818.0
ADBL,2013-08-19,289.0,299.0,284.0,295.0,2.08 %,13094.0,3825734.0
ADBL,2013-08-20,295.0,295.0,285.0,290.0,-1.69 %,14268.0,4129463.0
ADBL,2013-08-25,290.0,290.0,271.0,275.0,-5.17 %,9229.0,2559665.0
ADBL,2013-08-26,275.0,280.0,265.0,265.0,-3.64 %,10512.0,2853463.0
ADBL,2013-08-27,265.0,273.0,266.0,269.0,1.51 %,5993.0,1615807.0
ADBL,2013-08-29,269.0,275.0,261.0,270.0,0.37 %,10781.0,2920690.0
ADBL,2013-09-01,270.0,278.0,266.0,273.0,1.11 %,10315.0,2795826.0
ADBL,2013-09-02,273.0,273.0,269.0,273.0,0.00 %,4607.0,1247979.0
ADBL,2013-09-03,273.0,273.0,265.0,270.0,-1.10 %,9705.0,2619325.0
ADBL,2013-09-04,270.0,274.0,265.0,268.0,-0.74 %,5881.0,1581356.0
ADBL,2013-09-05,268.0,270.0,263.0,270.0,0.75 %,4619.0,1240671.0
ADBL,2013-09-08,270.0,270.0,266.0,268.0,-0.74 %,1430.0,383452.0
ADBL,2013-09-09,268.0,268.0,260.0,265.0,-1.12 %,3761.0,990215.0
ADBL,2013-09-10,265.0,263.0,256.0,260.0,-1.89 %,3506.0,912022.0
ADBL,2013-09-11,260.0,260.0,255.0,256.0,-1.54 %,3560.0,913664.0
ADBL,2013-09-12,256.0,259.0,255.0,256.0,0.00 %,2297.0,589964.0
ADBL,2013-09-15,256.0,255.0,247.0,251.0,-1.95 %,1705.0,425223.0
ADBL,2013-09-16,251.0,249.0,240.0,243.0,-3.19 %,3105.0,759329.0
ADBL,2013-09-17,243.0,250.0,239.0,249.0,2.47 %,4190.0,1030774.0
ADBL,2013-09-19,249.0,253.0,242.0,251.0,0.80 %,7230.0,1794525.0
ADBL,2013-09-22,251.0,250.0,243.0,248.0,-1.20 %,3598.0,891274.0
ADBL,2013-09-23,248.0,256.0,240.0,256.0,3.23 %,4366.0,1093319.0
ADBL,2013-09-24,256.0,260.0,249.0,255.0,-0.39 %,3569.0,904154.0
ADBL,2013-09-25,255.0,260.0,250.0,252.0,-1.18 %,2342.0,595174.0
ADBL,2013-09-26,252.0,255.0,248.0,250.0,-0.79 %,2947.0,739707.0
ADBL,2013-09-29,250.0,254.0,248.0,250.0,0.00 %,5593.0,1397377.0
ADBL,2013-09-30,250.0,255.0,251.0,253.0,1.20 %,4048.0,1020083.0
ADBL,2013-10-01,253.0,258.0,250.0,257.0,1.58 %,6780.0,1726362.0
ADBL,2013-10-02,257.0,265.0,255.0,265.0,3.11 %,4507.0,1174185.0
ADBL,2013-10-03,265.0,268.0,255.0,261.0,-1.51 %,5989.0,1565000.0
ADBL,2013-10-06,261.0,271.0,260.0,268.0,2.68 %,6298.0,1679891.0
ADBL,2013-10-07,268.0,272.0,265.0,268.0,0.00 %,6554.0,1752440.0
ADBL,2013-10-08,268.0,275.0,270.0,272.0,1.49 %,5781.0,1577454.0
ADBL,2013-10-09,272.0,280.0,268.0,274.0,0.74 %,10880.0,2986516.0
ADBL,2013-10-10,274.0,287.0,274.0,287.0,4.74 %,9084.0,2543741.0
ADBL,2013-10-17,287.0,293.0,280.0,281.0,-2.09 %,3422.0,971556.0
ADBL,2013-10-20,281.0,292.0,272.0,288.0,2.49 %,12323.0,3530867.0
ADBL,2013-10-21,288.0,286.0,281.0,281.0,-2.43 %,5261.0,1493206.0
ADBL,2013-10-22,281.0,284.0,276.0,280.0,-0.36 %,2882.0,804126.0
ADBL,2013-10-23,280.0,279.0,275.0,279.0,-0.36 %,6589.0,1823788.0
ADBL,2013-10-24,279.0,277.0,266.0,271.0,-2.87 %,8658.0,2361256.0
ADBL,2013-10-27,271.0,270.0,265.0,270.0,-0.37 %,6644.0,1773173.0
ADBL,2013-10-28,270.0,269.0,260.0,266.0,-1.48 %,7712.0,2055026.0
ADBL,2013-10-29,266.0,270.0,266.0,268.0,0.75 %,5113.0,1372281.0
ADBL,2013-10-30,268.0,271.0,263.0,270.0,0.75 %,3999.0,1074211.0
ADBL,2013-10-31,270.0,275.0,270.0,271.0,0.37 %,4946.0,1349234.0
ADBL,2013-11-06,271.0,270.0,266.0,270.0,-0.37 %,3065.0,819162.0
ADBL,2013-11-07,270.0,272.0,265.0,270.0,0.00 %,2913.0,783807.0
ADBL,2013-11-10,270.0,268.0,265.0,265.0,-1.85 %,3006.0,800602.0
ADBL,2013-11-11,265.0,271.0,263.0,270.0,1.89 %,2943.0,786371.0
ADBL,2013-11-12,270.0,288.0,270.0,282.0,4.44 %,2751.0,770058.0
ADBL,2013-11-13,282.0,290.0,281.0,285.0,1.06 %,13696.0,3908379.0
ADBL,2013-11-14,285.0,290.0,280.0,290.0,1.75 %,7095.0,2016131.0
ADBL,2013-11-21,290.0,306.0,295.0,306.0,5.52 %,1316.0,401056.0
ADBL,2013-11-24,306.0,336.0,315.0,324.0,5.88 %,21647.0,7102843.0
ADBL,2013-11-25,324.0,326.0,305.0,314.0,-3.09 %,13105.0,4072777.0
ADBL,2013-11-26,314.0,329.0,308.0,321.0,2.23 %,28272.0,9106933.0
ADBL,2013-11-27,321.0,342.0,321.0,340.0,5.92 %,36076.0,12017076.0
ADBL,2013-11-28,340.0,342.0,334.0,342.0,0.59 %,21680.0,7342274.0
ADBL,2013-12-01,342.0,376.0,341.0,376.0,9.94 %,23763.0,8678552.0
ADBL,2013-12-02,376.0,412.0,360.0,405.0,7.71 %,20977.0,8333188.0
ADBL,2013-12-03,405.0,404.0,389.0,400.0,-1.23 %,19402.0,7700605.0
ADBL,2013-12-04,400.0,425.0,392.0,402.0,0.50 %,12389.0,5056887.0
ADBL,2013-12-05,402.0,428.0,385.0,400.0,-0.50 %,21081.0,8531937.0
ADBL,2013-12-08,400.0,401.0,390.0,395.0,-1.25 %,16688.0,6607316.0
ADBL,2013-12-09,395.0,405.0,383.0,396.0,0.25 %,26882.0,10709798.0
ADBL,2013-12-10,396.0,405.0,391.0,400.0,1.01 %,28690.0,11496761.0
ADBL,2013-12-11,400.0,412.0,393.0,410.0,2.50 %,18473.0,7444488.0
ADBL,2013-12-12,410.0,420.0,404.0,406.0,-0.98 %,17759.0,7270362.0
ADBL,2013-12-15,406.0,446.0,405.0,446.0,9.85 %,20003.0,8387373.0
ADBL,2013-12-16,446.0,490.0,444.0,490.0,9.87 %,20965.0,9876974.0
ADBL,2013-12-18,490.0,518.0,485.0,485.0,-1.02 %,29053.0,14533077.0
ADBL,2013-12-19,485.0,500.0,475.0,493.0,1.65 %,39462.0,19287968.0
ADBL,2013-12-22,493.0,490.0,464.0,480.0,-2.64 %,19387.0,9322438.0
ADBL,2013-12-23,480.0,475.0,456.0,469.0,-2.29 %,33400.0,15494694.0
ADBL,2013-12-24,469.0,484.0,451.0,469.0,0.00 %,30153.0,14137999.0
ADBL,2013-12-26,469.0,499.0,460.0,471.0,0.43 %,15787.0,7496050.0
ADBL,2013-12-29,471.0,475.0,450.0,465.0,-1.27 %,22999.0,10658221.0
ADBL,2013-12-31,465.0,468.0,455.0,460.0,-1.08 %,25659.0,11833095.0
ADBL,2014-01-01,460.0,455.0,432.0,439.0,-4.57 %,15862.0,6954305.0
ADBL,2014-01-02,439.0,462.0,416.0,462.0,5.24 %,28467.0,12539546.0
ADBL,2014-01-05,462.0,475.0,441.0,468.0,1.30 %,65735.0,30288296.0
ADBL,2014-01-06,468.0,474.0,452.0,470.0,0.43 %,25538.0,11891111.0
ADBL,2014-01-07,470.0,473.0,460.0,473.0,0.64 %,22161.0,10397910.0
ADBL,2014-01-08,473.0,497.0,470.0,491.0,3.81 %,38768.0,18856015.0
ADBL,2014-01-09,491.0,490.0,471.0,484.0,-1.43 %,20109.0,9707296.0
ADBL,2014-01-12,484.0,497.0,482.0,486.0,0.41 %,24734.0,12126000.0
ADBL,2014-01-13,486.0,494.0,480.0,494.0,1.65 %,19617.0,9539420.0
ADBL,2014-01-14,494.0,501.0,489.0,501.0,1.42 %,32504.0,16167668.0
ADBL,2014-01-16,501.0,499.0,481.0,490.0,-2.20 %,19341.0,9507699.0
ADBL,2014-01-19,490.0,495.0,473.0,495.0,1.02 %,29053.0,14135093.0
ADBL,2014-01-20,495.0,519.0,490.0,500.0,1.01 %,81646.0,41133902.0
ADBL,2014-01-21,500.0,499.0,485.0,488.0,-2.40 %,11260.0,5548725.0
ADBL,2014-01-22,488.0,487.0,472.0,478.0,-2.05 %,13817.0,6560366.0
ADBL,2014-01-23,478.0,484.0,469.0,480.0,0.42 %,13779.0,6598289.0
ADBL,2014-01-26,480.0,522.0,480.0,503.0,4.79 %,40298.0,20371358.0
ADBL,2014-01-27,503.0,504.0,486.0,490.0,-2.58 %,9937.0,4893569.0
ADBL,2014-01-28,490.0,500.0,476.0,499.0,1.84 %,26031.0,12812248.0
ADBL,2014-01-29,499.0,508.0,495.0,503.0,0.80 %,29804.0,14948839.0
ADBL,2014-02-02,503.0,500.0,485.0,490.0,-2.58 %,8622.0,4222674.0
ADBL,2014-02-03,490.0,499.0,475.0,499.0,1.84 %,16945.0,8159916.0
ADBL,2014-02-04,499.0,499.0,481.0,499.0,0.00 %,14068.0,6914480.0
ADBL,2014-02-05,499.0,492.0,484.0,492.0,-1.40 %,8624.0,4225252.0
ADBL,2014-02-06,492.0,501.0,490.0,497.0,1.02 %,18213.0,9039773.0
ADBL,2014-02-09,497.0,501.0,488.0,500.0,0.60 %,31751.0,15848924.0
ADBL,2014-02-10,500.0,550.0,515.0,520.0,4.00 %,52878.0,28379587.0
ADBL,2014-02-11,520.0,521.0,510.0,518.0,-0.38 %,29068.0,14978823.0
ADBL,2014-02-12,518.0,515.0,500.0,515.0,-0.58 %,10260.0,5225358.0
ADBL,2014-02-13,515.0,518.0,504.0,509.0,-1.17 %,14908.0,7588708.0
ADBL,2014-02-16,509.0,507.0,490.0,500.0,-1.77 %,12363.0,6140653.0
ADBL,2014-02-17,500.0,503.0,490.0,497.0,-0.60 %,10000.0,4985741.0
ADBL,2014-02-18,497.0,502.0,490.0,500.0,0.60 %,14557.0,7274455.0
ADBL,2014-02-20,500.0,510.0,493.0,506.0,1.20 %,12477.0,6285058.0
ADBL,2014-02-23,506.0,520.0,502.0,510.0,0.79 %,16883.0,8625372.0
ADBL,2014-02-24,510.0,521.0,506.0,510.0,0.00 %,10633.0,5455405.0
ADBL,2014-02-25,510.0,510.0,492.0,510.0,0.00 %,8159.0,4056577.0
ADBL,2014-02-26,510.0,510.0,490.0,507.0,-0.59 %,11856.0,5953703.0
ADBL,2014-03-03,507.0,500.0,482.0,500.0,-1.38 %,11330.0,5588614.0
ADBL,2014-03-04,500.0,494.0,475.0,490.0,-2.00 %,12645.0,6121482.0
ADBL,2014-03-05,490.0,495.0,485.0,491.0,0.20 %,13670.0,6701152.0
ADBL,2014-03-06,491.0,492.0,480.0,485.0,-1.22 %,8096.0,3949166.0
ADBL,2014-03-09,485.0,485.0,476.0,477.0,-1.65 %,12131.0,5814888.0
ADBL,2014-03-10,477.0,480.0,467.0,480.0,0.63 %,11578.0,5457255.0
ADBL,2014-03-11,480.0,473.0,466.0,466.0,-2.92 %,5775.0,2712645.0
ADBL,2014-03-12,466.0,468.0,456.0,468.0,0.43 %,5270.0,2410519.0
ADBL,2014-03-13,468.0,471.0,458.0,470.0,0.43 %,6624.0,3091316.0
ADBL,2014-03-17,470.0,465.0,456.0,460.0,-2.13 %,5748.0,2645091.0
ADBL,2014-03-18,460.0,457.0,443.0,455.0,-1.09 %,9587.0,4307964.0
ADBL,2014-03-19,455.0,480.0,446.0,480.0,5.49 %,10946.0,5102732.0
ADBL,2014-03-20,480.0,478.0,466.0,466.0,-2.92 %,8516.0,4008312.0
ADBL,2014-03-23,466.0,483.0,458.0,483.0,3.65 %,8169.0,3790999.0
ADBL,2014-03-24,483.0,510.0,475.0,507.0,4.97 %,21201.0,10555473.0
ADBL,2014-03-25,507.0,500.0,475.0,490.0,-3.35 %,29739.0,14409354.0
ADBL,2014-03-26,490.0,528.0,490.0,528.0,7.76 %,60736.0,30711330.0
ADBL,2014-03-27,528.0,538.0,490.0,499.0,-5.49 %,20209.0,10155615.0
ADBL,2014-03-31,499.0,492.0,480.0,490.0,-1.80 %,5218.0,2532600.0
ADBL,2014-04-01,490.0,494.0,487.0,494.0,0.82 %,3932.0,1927934.0
ADBL,2014-04-02,494.0,494.0,485.0,489.0,-1.01 %,11115.0,5450211.0
ADBL,2014-04-03,489.0,490.0,480.0,484.0,-1.02 %,3927.0,1909320.0
ADBL,2014-04-06,484.0,490.0,480.0,481.0,-0.62 %,8848.0,4280413.0
ADBL,2014-04-07,481.0,483.0,473.0,480.0,-0.21 %,5197.0,2489076.0
ADBL,2014-04-09,480.0,479.0,474.0,479.0,-0.21 %,5534.0,2641891.0
ADBL,2014-04-10,479.0,483.0,480.0,480.0,0.21 %,3389.0,1629028.0
ADBL,2014-04-13,480.0,485.0,475.0,485.0,1.04 %,5766.0,2760663.0
ADBL,2014-04-15,485.0,480.0,475.0,477.0,-1.65 %,8445.0,4038532.0
ADBL,2014-04-16,477.0,478.0,472.0,478.0,0.21 %,5706.0,2710690.0
ADBL,2014-04-17,478.0,479.0,472.0,476.0,-0.42 %,11560.0,5492372.0
ADBL,2014-04-20,476.0,476.0,465.0,470.0,-1.26 %,7619.0,3569533.0
ADBL,2014-04-21,470.0,471.0,462.0,467.0,-0.64 %,4512.0,2098816.0
ADBL,2014-04-22,467.0,484.0,464.0,484.0,3.64 %,3658.0,1716191.0
ADBL,2014-04-23,484.0,484.0,475.0,480.0,-0.83 %,6040.0,2896503.0
ADBL,2014-04-27,480.0,495.0,479.0,486.0,1.25 %,19082.0,9251327.0
ADBL,2014-04-28,486.0,485.0,477.0,482.0,-0.82 %,17521.0,8447946.0
ADBL,2014-04-29,482.0,485.0,465.0,465.0,-3.53 %,17504.0,8328232.0
ADBL,2014-04-30,465.0,490.0,460.0,484.0,4.09 %,38545.0,18407064.0
ADBL,2014-05-04,484.0,485.0,485.0,485.0,0.21 %,146.0,70810.0
ADBL,2014-05-06,485.0,480.0,458.0,480.0,-1.03 %,5111.0,2390588.0
ADBL,2014-05-07,480.0,485.0,465.0,465.0,-3.12 %,3621.0,1723446.0
ADBL,2014-05-08,465.0,465.0,451.0,462.0,-0.65 %,3062.0,1411016.0
ADBL,2014-05-11,462.0,462.0,446.0,451.0,-2.38 %,2232.0,1005475.0
ADBL,2014-05-12,451.0,453.0,442.0,447.0,-0.89 %,6393.0,2858303.0
ADBL,2014-05-13,447.0,460.0,440.0,452.0,1.12 %,3367.0,1527250.0
ADBL,2014-05-15,452.0,453.0,446.0,450.0,-0.44 %,1498.0,672591.0
ADBL,2014-05-18,450.0,449.0,433.0,438.0,-2.67 %,2406.0,1062455.0
ADBL,2014-05-19,438.0,445.0,435.0,441.0,0.68 %,3738.0,1648612.0
ADBL,2014-05-20,441.0,442.0,436.0,440.0,-0.23 %,1380.0,604137.0
ADBL,2014-05-21,440.0,442.0,436.0,439.0,-0.23 %,1436.0,630316.0
ADBL,2014-05-22,439.0,445.0,437.0,441.0,0.46 %,3420.0,1506284.0
ADBL,2014-05-25,441.0,451.0,440.0,440.0,-0.23 %,1964.0,874085.0
ADBL,2014-05-26,440.0,448.0,436.0,439.0,-0.23 %,2068.0,916313.0
ADBL,2014-05-27,439.0,443.0,438.0,442.0,0.68 %,2651.0,1168679.0
ADBL,2014-05-28,442.0,459.0,441.0,455.0,2.94 %,3465.0,1555696.0
ADBL,2014-06-01,455.0,454.0,442.0,449.0,-1.32 %,3419.0,1534885.0
ADBL,2014-06-02,449.0,460.0,441.0,460.0,2.45 %,5675.0,2559270.0
ADBL,2014-06-03,460.0,483.0,455.0,465.0,1.09 %,3237.0,1497446.0
ADBL,2014-06-04,465.0,456.0,450.0,450.0,-3.23 %,4933.0,2231099.0
ADBL,2014-06-05,450.0,455.0,441.0,451.0,0.22 %,1460.0,655013.0
ADBL,2014-06-08,451.0,452.0,442.0,445.0,-1.33 %,4810.0,2137728.0
ADBL,2014-06-09,445.0,447.0,442.0,442.0,-0.67 %,3135.0,1390085.0
ADBL,2014-06-10,442.0,460.0,440.0,451.0,2.04 %,6762.0,3048601.0
ADBL,2014-06-11,451.0,472.0,442.0,459.0,1.77 %,7845.0,3618724.0
ADBL,2014-06-12,459.0,468.0,450.0,456.0,-0.65 %,5318.0,2449340.0
ADBL,2014-06-15,456.0,498.0,456.0,498.0,9.21 %,21646.0,10384789.0
ADBL,2014-06-16,498.0,511.0,485.0,504.0,1.20 %,17798.0,8894533.0
ADBL,2014-06-17,504.0,511.0,485.0,504.0,0.00 %,13316.0,6679205.0
ADBL,2014-06-18,504.0,506.0,498.0,500.0,-0.79 %,5595.0,2815179.0
ADBL,2014-06-19,500.0,500.0,495.0,497.0,-0.60 %,4887.0,2433073.0
ADBL,2014-06-23,497.0,499.0,490.0,492.0,-1.01 %,2822.0,1392972.0
ADBL,2014-06-24,492.0,493.0,473.0,486.0,-1.22 %,4915.0,2379604.0
ADBL,2014-06-25,486.0,495.0,481.0,490.0,0.82 %,5342.0,2611158.0
ADBL,2014-06-26,490.0,495.0,486.0,490.0,0.00 %,2294.0,1124885.0
ADBL,2014-06-29,490.0,535.0,494.0,535.0,9.18 %,6659.0,3352126.0
ADBL,2014-06-30,535.0,539.0,510.0,535.0,0.00 %,17816.0,9248469.0
ADBL,2014-07-01,535.0,536.0,515.0,530.0,-0.93 %,16496.0,8688752.0
ADBL,2014-07-02,530.0,532.0,520.0,526.0,-0.75 %,8711.0,4581490.0
ADBL,2014-07-03,526.0,540.0,511.0,540.0,2.66 %,10454.0,5471823.0
ADBL,2014-07-06,540.0,550.0,535.0,550.0,1.85 %,10936.0,5934234.0
ADBL,2014-07-07,550.0,571.0,540.0,571.0,3.82 %,23528.0,12913417.0
ADBL,2014-07-08,571.0,628.0,575.0,628.0,9.98 %,75326.0,47099142.0
ADBL,2014-07-09,628.0,690.0,630.0,660.0,5.10 %,64933.0,43299474.0
ADBL,2014-07-10,660.0,690.0,645.0,677.0,2.58 %,53832.0,35530679.0
ADBL,2014-07-13,677.0,739.0,677.0,698.0,3.10 %,41709.0,29179671.0
ADBL,2014-07-14,698.0,725.0,687.0,690.0,-1.15 %,41992.0,29488397.0
ADBL,2014-07-15,690.0,693.0,680.0,690.0,0.00 %,13822.0,9495058.0
ADBL,2014-07-16,690.0,756.0,682.0,756.0,9.57 %,15232.0,10654212.0
ADBL,2014-07-17,756.0,742.0,700.0,729.0,-3.57 %,20796.0,14870226.0
ADBL,2014-07-20,729.0,770.0,715.0,726.0,-0.41 %,17347.0,12664584.0
ADBL,2014-07-21,726.0,740.0,700.0,740.0,1.93 %,23797.0,17135329.0
ADBL,2014-07-22,740.0,729.0,700.0,715.0,-3.38 %,26067.0,18395942.0
ADBL,2014-07-23,715.0,711.0,698.0,710.0,-0.70 %,19797.0,13946533.0
ADBL,2014-07-24,710.0,709.0,694.0,703.0,-0.99 %,18897.0,13278013.0
ADBL,2014-07-27,703.0,700.0,690.0,699.0,-0.57 %,19175.0,13359885.0
ADBL,2014-07-28,699.0,696.0,686.0,695.0,-0.57 %,11965.0,8266627.0
ADBL,2014-07-30,695.0,700.0,670.0,680.0,-2.16 %,18615.0,12729507.0
ADBL,2014-07-31,680.0,685.0,666.0,671.0,-1.32 %,17974.0,12129488.0
ADBL,2014-08-03,671.0,662.0,650.0,659.0,-1.79 %,14283.0,9369036.0
ADBL,2014-08-04,659.0,656.0,641.0,650.0,-1.37 %,16927.0,10936168.0
ADBL,2014-08-05,650.0,670.0,648.0,657.0,1.08 %,19507.0,12914583.0
ADBL,2014-08-06,657.0,660.0,649.0,650.0,-1.07 %,19442.0,12733444.0
ADBL,2014-08-07,650.0,668.0,635.0,655.0,0.77 %,27587.0,17792836.0
ADBL,2014-08-12,655.0,649.0,630.0,645.0,-1.53 %,7449.0,4790514.0
ADBL,2014-08-13,645.0,660.0,633.0,660.0,2.33 %,13102.0,8449188.0
ADBL,2014-08-14,660.0,670.0,647.0,657.0,-0.45 %,15244.0,10054548.0
ADBL,2014-08-18,657.0,644.0,595.0,612.0,-6.85 %,37244.0,22612552.0
ADBL,2014-08-19,612.0,620.0,596.0,610.0,-0.33 %,17808.0,10869120.0
ADBL,2014-08-20,610.0,610.0,588.0,605.0,-0.82 %,19673.0,11856208.0
ADBL,2014-08-21,605.0,609.0,580.0,600.0,-0.83 %,12597.0,7501131.0
ADBL,2014-08-24,600.0,607.0,586.0,600.0,0.00 %,12176.0,7224524.0
ADBL,2014-08-25,600.0,588.0,548.0,559.0,-6.83 %,13049.0,7367250.0
ADBL,2014-08-26,559.0,590.0,527.0,532.0,-4.83 %,13423.0,7398733.0
ADBL,2014-08-27,532.0,585.0,540.0,559.0,5.08 %,13712.0,7637563.0
ADBL,2014-08-28,559.0,581.0,555.0,555.0,-0.72 %,9333.0,5290522.0
ADBL,2014-08-31,555.0,555.0,529.0,544.0,-1.98 %,7186.0,3881419.0
ADBL,2014-09-01,544.0,540.0,524.0,540.0,-0.74 %,8096.0,4263430.0
ADBL,2014-09-03,540.0,550.0,531.0,534.0,-1.11 %,6177.0,3338441.0
ADBL,2014-09-04,534.0,528.0,514.0,516.0,-3.37 %,13269.0,6900500.0
ADBL,2014-09-07,516.0,513.0,477.0,477.0,-7.56 %,8707.0,4224592.0
ADBL,2014-09-09,477.0,514.0,480.0,510.0,6.92 %,6261.0,3123354.0
ADBL,2014-09-10,510.0,550.0,502.0,515.0,0.98 %,17200.0,9003879.0
