Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBLBS,2023-07-06,569.0,575.0,550.5,572.0,0.53 %,5537.0,3099812.0
GBLBS,2023-07-09,563.0,574.0,562.0,571.0,-0.17 %,3540.0,2024381.3
GBLBS,2023-07-10,582.4,600.0,576.0,587.8,2.94 %,11137.0,6587101.6
GBLBS,2023-07-11,580.0,591.5,578.0,581.1,-1.14 %,4952.0,2897286.5
GBLBS,2023-07-12,591.0,602.8,581.0,591.0,1.70 %,6484.0,3873091.3
GBLBS,2023-07-13,602.8,624.0,578.0,579.1,-2.01 %,8439.0,5097350.7
GBLBS,2023-07-16,590.6,633.0,583.0,633.0,9.31 %,9816.0,5995175.2
GBLBS,2023-07-17,645.6,645.6,610.0,628.0,-0.79 %,9467.0,5880920.0
GBLBS,2023-07-18,623.1,630.0,613.0,619.0,-1.43 %,7557.0,4699356.0
GBLBS,2023-07-19,619.0,625.0,611.1,614.3,-0.76 %,4373.0,2690148.9
GBLBS,2023-07-20,610.0,615.0,594.1,600.0,-2.33 %,5749.0,3476391.3
GBLBS,2023-07-23,591.1,619.9,591.1,609.0,1.50 %,3265.0,2002095.5
GBLBS,2023-07-24,609.0,614.9,598.0,609.0,0.00 %,8104.0,4892205.6
GBLBS,2023-07-25,603.0,603.0,578.0,593.0,-2.63 %,7367.0,4352009.6
GBLBS,2023-07-26,591.0,599.0,586.0,590.0,-0.51 %,2465.0,1457847.0
GBLBS,2023-07-27,585.9,590.0,576.3,585.0,-0.85 %,4185.0,2434185.5
GBLBS,2023-07-30,580.0,580.0,569.1,570.0,-2.56 %,1124.0,644105.5
GBLBS,2023-07-31,570.0,581.0,570.0,572.0,0.35 %,702.0,404952.0
GBLBS,2023-08-01,574.0,575.0,562.0,562.1,-1.73 %,1842.0,1048781.5
GBLBS,2023-08-02,553.0,561.0,548.3,561.0,-0.20 %,4075.0,2252556.2
GBLBS,2023-08-03,551.1,562.1,551.1,554.0,-1.25 %,1435.0,799369.0
GBLBS,2023-08-06,554.5,558.0,535.0,535.0,-3.43 %,2310.0,1243493.5
GBLBS,2023-08-07,534.1,545.7,534.1,537.0,0.37 %,1297.0,699230.0
GBLBS,2023-08-08,537.0,538.0,527.5,534.0,-0.56 %,4045.0,2151510.5
GBLBS,2023-08-09,524.0,566.1,520.0,566.1,6.01 %,1948.0,1029501.9
GBLBS,2023-08-10,555.0,565.0,541.0,541.0,-4.43 %,2454.0,1364569.0
GBLBS,2023-08-13,532.0,546.0,532.0,536.5,-0.83 %,970.0,520879.0
GBLBS,2023-08-14,540.0,541.0,528.6,530.0,-1.21 %,1085.0,581348.0
GBLBS,2023-08-15,520.0,525.0,519.0,519.0,-2.08 %,1293.0,673869.0
GBLBS,2023-08-16,509.0,519.0,509.0,514.0,-0.96 %,1322.0,678067.0
GBLBS,2023-08-17,520.0,524.2,514.0,520.0,1.17 %,1013.0,529156.4
GBLBS,2023-08-20,530.0,530.4,514.0,514.0,-1.15 %,1586.0,829365.7
GBLBS,2023-08-21,513.0,515.0,505.0,515.0,0.19 %,3509.0,1784615.0
GBLBS,2023-08-22,519.0,519.1,509.0,519.0,0.78 %,900.0,464210.0
GBLBS,2023-08-23,528.0,528.0,518.1,525.0,1.16 %,625.0,326604.0
GBLBS,2023-08-24,525.0,525.0,514.5,520.0,-0.95 %,1180.0,611837.5
GBLBS,2023-08-27,510.0,510.0,502.0,505.0,-2.88 %,1313.0,662293.3
GBLBS,2023-08-28,505.0,510.0,500.5,508.0,0.59 %,1051.0,529899.0
GBLBS,2023-08-29,502.0,510.0,498.0,500.1,-1.56 %,1973.0,985811.0
GBLBS,2023-08-30,495.0,500.0,495.0,499.9,-0.04 %,1327.0,661307.5
GBLBS,2023-09-03,509.0,509.0,485.0,485.0,-2.98 %,1512.0,744503.8
GBLBS,2023-09-04,494.7,494.7,480.0,489.0,0.82 %,1250.0,607799.0
GBLBS,2023-09-05,483.0,490.0,483.0,484.0,-1.02 %,920.0,446045.0
GBLBS,2023-09-07,484.5,484.5,474.4,483.0,-0.21 %,2186.0,1043081.2
GBLBS,2023-09-10,474.5,502.4,474.5,489.8,1.41 %,637.0,308833.0
GBLBS,2023-09-11,495.0,509.0,495.0,500.2,2.12 %,1960.0,976127.0
GBLBS,2023-09-12,493.1,494.5,484.0,489.0,-2.24 %,1783.0,871000.9
GBLBS,2023-09-13,482.0,502.0,482.0,502.0,2.66 %,1695.0,839393.5
GBLBS,2023-09-17,495.0,497.0,487.0,494.0,-1.59 %,1354.0,664343.0
GBLBS,2023-09-18,484.2,493.5,484.2,487.5,-1.32 %,483.0,235369.0
GBLBS,2023-09-19,484.0,507.0,484.0,507.0,4.00 %,2815.0,1381429.0
GBLBS,2023-09-21,507.0,523.0,507.0,520.0,2.56 %,4006.0,2073366.1
GBLBS,2023-09-24,510.1,527.0,510.0,511.0,-1.73 %,5601.0,2888658.0
GBLBS,2023-09-25,505.0,521.2,505.0,506.0,-0.98 %,3802.0,1949242.7
GBLBS,2023-09-26,506.0,525.0,500.0,525.0,3.75 %,9872.0,5060119.5
GBLBS,2023-09-27,525.0,525.0,510.0,522.2,-0.53 %,3401.0,1751345.5
GBLBS,2023-10-01,512.0,515.0,502.0,508.0,-2.72 %,1815.0,916546.0
GBLBS,2023-10-02,510.0,516.9,491.1,509.0,0.20 %,1515.0,771901.0
GBLBS,2023-10-03,498.9,510.0,492.2,497.7,-2.22 %,1061.0,530698.2
GBLBS,2023-10-04,507.6,507.6,496.0,500.0,0.46 %,1726.0,871134.0
GBLBS,2023-10-05,493.0,500.0,493.0,499.5,-0.10 %,1174.0,581019.2
GBLBS,2023-10-08,490.1,499.0,487.0,487.0,-2.50 %,1968.0,965275.5
GBLBS,2023-10-09,485.0,495.5,480.0,490.0,0.62 %,3759.0,1819892.0
GBLBS,2023-10-10,485.0,490.0,481.0,490.0,0.00 %,785.0,380064.0
GBLBS,2023-10-11,480.2,495.0,480.0,495.0,1.02 %,815.0,395081.5
GBLBS,2023-10-12,485.2,485.2,478.0,485.0,-2.02 %,2537.0,1218870.5
GBLBS,2023-10-16,475.4,475.4,468.0,470.0,-3.09 %,1400.0,658709.0
GBLBS,2023-10-17,479.4,488.8,472.0,472.1,0.45 %,1288.0,615659.0
GBLBS,2023-10-18,470.0,498.3,470.0,488.0,3.37 %,592.0,287736.0
GBLBS,2023-10-19,489.0,489.0,480.0,488.0,0.00 %,1197.0,578058.5
GBLBS,2023-10-29,479.0,488.0,475.0,488.0,0.00 %,2230.0,1068099.0
GBLBS,2023-10-30,480.0,487.0,479.0,485.0,-0.61 %,657.0,317468.5
GBLBS,2023-10-31,483.0,484.6,480.0,484.6,-0.08 %,390.0,187682.5
GBLBS,2023-11-01,480.0,484.0,475.1,484.0,-0.12 %,531.0,254366.6
GBLBS,2023-11-02,475.0,484.3,470.0,480.0,-0.83 %,2860.0,1361962.5
GBLBS,2023-11-05,470.4,478.7,470.4,478.7,-0.27 %,480.0,227136.0
GBLBS,2023-11-06,470.0,487.0,470.0,486.0,1.52 %,845.0,404574.8
GBLBS,2023-11-07,486.0,495.0,477.0,483.0,-0.62 %,522.0,252495.5
GBLBS,2023-11-08,483.0,485.0,473.4,484.8,0.37 %,668.0,323419.2
GBLBS,2023-11-09,485.0,485.0,471.0,471.0,-2.85 %,776.0,368866.5
GBLBS,2023-11-20,472.1,473.0,440.1,456.0,-3.18 %,3490.0,1596065.8
GBLBS,2023-11-21,450.0,465.0,447.0,454.0,-0.44 %,560.0,252886.5
GBLBS,2023-11-22,460.0,460.0,451.0,460.0,1.32 %,1054.0,479022.0
GBLBS,2023-11-23,461.9,469.0,451.7,463.0,0.65 %,1144.0,524373.8
GBLBS,2023-11-26,463.0,473.0,461.1,473.0,2.16 %,1893.0,888648.5
GBLBS,2023-11-27,473.0,474.0,467.0,467.0,-1.27 %,770.0,362041.0
GBLBS,2023-11-28,465.0,467.0,458.0,464.0,-0.64 %,1235.0,570468.0
GBLBS,2023-11-29,464.0,464.0,447.0,447.0,-3.66 %,2091.0,949724.2
GBLBS,2023-11-30,447.0,447.0,443.1,446.0,-0.22 %,2405.0,1071619.2
GBLBS,2023-12-03,450.0,455.0,440.0,453.0,1.57 %,1950.0,872111.6
GBLBS,2023-12-04,460.0,460.0,446.1,450.9,-0.46 %,565.0,255318.0
GBLBS,2023-12-05,445.0,448.9,440.0,446.9,-0.89 %,1544.0,684926.3
GBLBS,2023-12-06,440.0,450.0,438.0,450.0,0.69 %,5906.0,2623905.5
GBLBS,2023-12-07,456.0,457.0,447.0,456.9,1.53 %,3459.0,1563035.8
GBLBS,2023-12-10,466.0,484.8,466.0,484.8,6.11 %,3280.0,1561270.0
GBLBS,2023-12-11,494.4,513.0,484.8,500.0,3.14 %,13863.0,6890919.4
GBLBS,2023-12-12,500.0,529.9,500.0,520.0,4.00 %,8158.0,4223458.2
GBLBS,2023-12-13,520.0,530.4,499.9,518.0,-0.38 %,5674.0,2919219.0
GBLBS,2023-12-14,508.0,525.0,508.0,510.0,-1.54 %,4375.0,2249671.0
GBLBS,2023-12-17,510.0,520.2,502.0,520.2,2.00 %,7961.0,4077538.4
GBLBS,2023-12-18,530.0,558.9,530.0,543.0,4.38 %,14240.0,7767055.8
GBLBS,2023-12-19,543.0,570.0,543.0,570.0,4.97 %,10351.0,5770306.5
GBLBS,2023-12-20,575.0,597.7,560.1,597.7,4.86 %,14447.0,8252082.1
GBLBS,2023-12-21,598.0,599.0,557.0,557.0,-6.81 %,12456.0,7100950.8
GBLBS,2023-12-24,558.0,568.1,543.0,545.0,-2.15 %,6485.0,3588294.5
GBLBS,2023-12-27,538.0,555.0,537.0,542.0,-0.55 %,8470.0,4615546.1
GBLBS,2023-12-28,542.1,550.0,535.0,539.0,-0.55 %,4939.0,2682381.0
GBLBS,2024-01-01,549.7,583.2,549.7,556.0,3.15 %,14716.0,8267482.9
GBLBS,2024-01-02,545.0,578.3,534.3,540.0,-2.88 %,9255.0,5067267.7
GBLBS,2024-01-03,545.0,546.0,534.1,544.0,0.74 %,2468.0,1328422.0
GBLBS,2024-01-04,537.0,554.0,537.0,538.6,-0.99 %,6323.0,3450640.9
GBLBS,2024-01-07,528.0,540.0,528.0,530.0,-1.60 %,3905.0,2084014.5
GBLBS,2024-01-08,540.6,551.4,526.1,536.6,1.25 %,5626.0,3019230.3
GBLBS,2024-01-09,547.3,569.0,545.0,548.0,2.12 %,7215.0,3997385.0
GBLBS,2024-01-10,558.5,581.0,555.3,570.0,4.01 %,20009.0,11423153.1
GBLBS,2024-01-11,581.4,581.4,564.0,575.0,0.88 %,11231.0,6434872.5
GBLBS,2024-01-14,575.0,603.9,566.0,600.0,4.35 %,29356.0,17543816.7
GBLBS,2024-01-16,611.0,618.1,603.0,606.0,1.00 %,11750.0,7176373.8
GBLBS,2024-01-17,617.0,621.4,582.0,585.0,-3.47 %,19118.0,11602710.1
GBLBS,2024-01-18,580.0,590.0,570.0,575.0,-1.71 %,10837.0,6248606.6
GBLBS,2024-01-21,575.0,586.5,566.1,580.0,0.87 %,6765.0,3888204.9
GBLBS,2024-01-22,571.0,574.0,557.0,560.0,-3.45 %,6765.0,3813746.0
GBLBS,2024-01-23,571.2,593.0,548.0,561.0,0.18 %,8123.0,4511525.5
GBLBS,2024-01-24,562.0,573.0,536.0,559.0,-0.36 %,5410.0,2993903.5
GBLBS,2024-01-25,568.9,568.9,542.0,554.0,-0.89 %,5120.0,2804975.7
GBLBS,2024-01-28,544.0,557.0,540.0,551.0,-0.54 %,3181.0,1745553.5
GBLBS,2024-01-29,547.1,565.0,547.1,558.0,1.27 %,3642.0,2019936.0
GBLBS,2024-01-30,558.0,569.0,547.2,560.0,0.36 %,4911.0,2746489.8
GBLBS,2024-01-31,560.0,560.0,542.0,545.0,-2.68 %,5636.0,3083937.2
GBLBS,2024-02-01,535.0,555.0,534.0,534.5,-1.93 %,4248.0,2287254.2
GBLBS,2024-02-04,526.1,549.2,524.0,544.5,1.87 %,5215.0,2811232.5
GBLBS,2024-02-05,545.0,560.0,538.0,560.0,2.85 %,3042.0,1661671.2
GBLBS,2024-02-06,552.0,578.3,552.0,561.0,0.18 %,4961.0,2833258.2
GBLBS,2024-02-07,556.1,564.8,555.0,560.0,-0.18 %,4006.0,2241543.1
GBLBS,2024-02-08,554.0,569.0,550.0,569.0,1.61 %,5801.0,3238823.5
GBLBS,2024-02-11,580.0,603.0,566.3,570.0,0.18 %,13201.0,7539196.1
GBLBS,2024-02-12,560.0,581.0,560.0,576.0,1.05 %,6366.0,3648888.6
GBLBS,2024-02-13,570.0,572.0,555.0,564.9,-1.93 %,6380.0,3585925.3
GBLBS,2024-02-14,570.0,570.0,558.0,569.0,0.73 %,1580.0,891885.0
GBLBS,2024-02-15,557.7,563.0,555.0,562.0,-1.23 %,3144.0,1756322.2
GBLBS,2024-02-18,560.0,560.0,545.0,550.0,-2.14 %,2213.0,1218211.3
GBLBS,2024-02-20,539.2,550.0,538.0,545.0,-0.91 %,2953.0,1603934.5
GBLBS,2024-02-21,555.0,555.0,533.0,533.0,-2.20 %,3511.0,1888430.3
GBLBS,2024-02-22,523.0,561.8,523.0,561.8,5.40 %,4314.0,2307261.5
GBLBS,2024-02-25,551.0,551.0,530.0,530.0,-5.66 %,3512.0,1882572.0
GBLBS,2024-02-26,532.0,540.0,528.3,537.0,1.32 %,1744.0,931933.0
GBLBS,2024-02-27,537.0,544.0,527.0,544.0,1.30 %,4882.0,2606798.5
GBLBS,2024-02-28,534.2,540.0,534.2,535.0,-1.65 %,717.0,383464.9
GBLBS,2024-02-29,530.0,530.0,525.0,527.0,-1.50 %,1598.0,841364.0
GBLBS,2024-03-03,517.2,534.0,517.2,530.0,0.57 %,2773.0,1460104.5
GBLBS,2024-03-04,540.6,551.4,540.6,551.4,4.04 %,20.0,10920.0
GBLBS,2024-03-05,562.4,562.4,530.0,530.0,-3.88 %,1252.0,674780.9
GBLBS,2024-03-06,539.0,551.0,521.2,533.1,0.58 %,2360.0,1262383.5
GBLBS,2024-03-07,543.7,553.0,532.0,538.0,0.92 %,1525.0,818287.5
GBLBS,2024-03-10,548.7,573.9,541.0,567.0,5.39 %,10457.0,5905299.5
GBLBS,2024-03-12,578.0,595.0,577.0,591.0,4.23 %,21371.0,12554626.6
GBLBS,2024-03-13,600.0,612.0,590.0,600.0,1.52 %,27578.0,16568100.1
GBLBS,2024-03-14,590.0,606.9,581.0,590.0,-1.67 %,14015.0,8361013.6
GBLBS,2024-03-17,590.0,608.5,590.0,597.0,1.19 %,10086.0,6051776.5
GBLBS,2024-03-18,586.1,600.0,586.1,591.0,-1.01 %,4748.0,2814062.0
GBLBS,2024-03-19,586.2,620.0,586.2,614.0,3.89 %,27896.0,17090235.6
GBLBS,2024-03-20,624.0,661.0,622.0,649.0,5.70 %,75615.0,48795551.6
GBLBS,2024-03-21,660.0,660.0,637.1,641.0,-1.23 %,14471.0,9332949.3
GBLBS,2024-03-25,630.0,636.5,615.0,623.0,-2.81 %,22374.0,13940733.6
GBLBS,2024-03-26,624.0,632.0,620.0,623.7,0.11 %,8318.0,5210556.5
GBLBS,2024-03-27,620.0,627.0,610.0,610.2,-2.16 %,18858.0,11633517.5
GBLBS,2024-03-28,615.0,622.2,607.0,619.0,1.44 %,7786.0,4802739.6
GBLBS,2024-03-31,618.0,623.0,608.0,608.0,-1.78 %,7645.0,4708714.3
GBLBS,2024-04-01,609.0,616.0,609.0,614.0,0.99 %,3766.0,2310409.4
GBLBS,2024-04-02,610.1,641.9,610.1,635.0,3.42 %,14622.0,9264725.7
GBLBS,2024-04-03,635.0,656.8,632.0,645.0,1.57 %,25291.0,16407096.0
GBLBS,2024-04-04,645.0,667.0,645.0,659.0,2.17 %,33898.0,22337737.5
GBLBS,2024-04-07,660.0,664.0,650.0,650.0,-1.37 %,20472.0,13453219.5
GBLBS,2024-04-09,663.0,689.0,640.0,649.9,-0.02 %,21704.0,14274067.5
GBLBS,2024-04-10,655.0,655.0,622.0,626.0,-3.68 %,19444.0,12268818.3
GBLBS,2024-04-14,634.0,651.0,627.0,635.0,1.44 %,8928.0,5691107.5
GBLBS,2024-04-15,644.9,655.0,635.0,636.0,0.16 %,9265.0,5980939.0
GBLBS,2024-04-16,628.1,635.9,628.0,628.0,-1.26 %,1876.0,1183619.5
GBLBS,2024-04-18,628.0,630.0,610.8,621.0,-1.11 %,7899.0,4887011.7
GBLBS,2024-04-21,612.1,628.8,612.1,625.9,0.79 %,3979.0,2465830.2
GBLBS,2024-04-22,637.9,637.9,610.0,610.0,-2.54 %,4805.0,2949544.8
GBLBS,2024-04-24,611.0,616.1,604.1,611.9,0.31 %,5369.0,3276705.0
GBLBS,2024-04-25,607.1,622.0,600.0,610.0,-0.31 %,7634.0,4649490.8
GBLBS,2024-04-28,605.0,628.0,605.0,627.9,2.93 %,4967.0,3058627.7
GBLBS,2024-04-29,625.1,628.0,612.0,620.0,-1.26 %,5448.0,3376128.4
GBLBS,2024-04-30,620.0,641.9,615.0,639.9,3.21 %,7200.0,4558331.5
GBLBS,2024-05-02,644.0,681.0,641.0,670.1,4.72 %,49225.0,32964146.4
GBLBS,2024-05-05,680.0,713.0,673.0,685.2,2.25 %,68125.0,47075329.2
GBLBS,2024-05-06,685.0,695.0,675.0,675.0,-1.49 %,48307.0,33021381.7
GBLBS,2024-05-07,685.0,708.0,678.0,694.0,2.81 %,23465.0,16292885.7
GBLBS,2024-05-08,704.4,757.8,695.0,751.0,8.21 %,97964.0,71529782.3
GBLBS,2024-05-09,754.0,780.0,736.2,763.0,1.60 %,60982.0,45842782.9
GBLBS,2024-05-12,763.0,776.9,741.0,773.0,1.31 %,56322.0,42737515.3
GBLBS,2024-05-13,765.0,785.0,758.0,784.8,1.53 %,35618.0,27530479.6
GBLBS,2024-05-14,800.4,820.0,785.0,804.6,2.52 %,85082.0,68544581.6
GBLBS,2024-05-15,819.9,820.0,770.0,778.0,-3.31 %,47115.0,36986720.5
GBLBS,2024-05-16,771.0,811.0,765.0,800.0,2.83 %,63354.0,50598998.5
GBLBS,2024-05-19,791.0,810.1,784.0,798.0,-0.25 %,37855.0,30165920.7
GBLBS,2024-05-20,798.0,810.0,775.0,780.0,-2.26 %,24024.0,18997220.6
GBLBS,2024-05-21,780.0,790.0,770.0,782.2,0.28 %,23058.0,17984494.8
GBLBS,2024-05-22,784.9,789.0,761.2,767.9,-1.83 %,19800.0,15262493.3
GBLBS,2024-05-26,783.2,783.2,750.0,755.9,-1.56 %,24861.0,18876059.0
GBLBS,2024-05-27,766.0,769.0,751.6,757.0,0.15 %,9055.0,6879453.9
GBLBS,2024-05-29,772.1,777.0,745.0,752.8,-0.55 %,20033.0,15124493.5
GBLBS,2024-05-30,738.1,759.0,738.1,750.0,-0.37 %,14139.0,10536428.0
GBLBS,2024-06-02,750.0,757.0,744.0,754.0,0.53 %,11794.0,8843939.1
GBLBS,2024-06-03,759.0,788.0,745.0,769.9,2.11 %,26196.0,20062079.0
GBLBS,2024-06-04,785.0,791.9,768.0,770.0,0.01 %,22602.0,17666086.0
GBLBS,2024-06-05,770.0,783.1,770.0,774.0,0.52 %,24873.0,19330518.9
GBLBS,2024-06-06,789.0,800.0,772.0,795.0,2.71 %,58471.0,46176705.1
GBLBS,2024-06-09,795.0,799.0,770.0,775.0,-2.52 %,25425.0,19846085.8
GBLBS,2024-06-10,766.0,785.0,765.0,784.7,1.25 %,25583.0,19934400.4
GBLBS,2024-06-11,800.3,800.3,780.0,790.0,0.68 %,24055.0,18936382.9
GBLBS,2024-06-12,795.0,827.0,785.0,815.0,3.16 %,64169.0,51994518.4
GBLBS,2024-06-13,816.0,829.9,800.1,812.2,-0.34 %,42109.0,34342808.6
GBLBS,2024-06-16,812.2,812.2,791.0,798.0,-1.75 %,20587.0,16433250.2
GBLBS,2024-06-18,783.0,790.0,772.0,777.0,-2.63 %,25358.0,19807239.4
GBLBS,2024-06-19,788.8,788.8,770.0,779.0,0.26 %,13191.0,10237517.8
GBLBS,2024-06-20,780.0,781.0,768.0,770.0,-1.16 %,11630.0,8991104.9
GBLBS,2024-06-23,770.0,770.0,755.0,756.0,-1.82 %,11433.0,8698303.5
GBLBS,2024-06-24,767.0,785.0,758.0,782.0,3.44 %,15082.0,11711337.6
GBLBS,2024-06-25,787.0,795.0,781.0,790.0,1.02 %,9707.0,7644964.7
GBLBS,2024-06-26,799.0,800.0,775.0,775.0,-1.90 %,10949.0,8540531.9
GBLBS,2024-06-27,765.3,773.0,762.0,762.0,-1.68 %,6180.0,4735844.2
GBLBS,2024-06-30,756.5,764.0,751.0,758.0,-0.52 %,8060.0,6094918.0
GBLBS,2024-07-01,765.0,773.5,751.0,765.0,0.92 %,6190.0,4716034.5
GBLBS,2024-07-02,780.3,811.0,770.1,783.5,2.42 %,12743.0,9892268.8
GBLBS,2024-07-03,770.2,783.4,770.0,783.4,-0.01 %,6352.0,4930896.6
GBLBS,2024-07-04,799.0,799.0,772.0,783.0,-0.05 %,10593.0,8274025.5
GBLBS,2024-07-07,783.0,787.0,772.0,783.9,0.11 %,17887.0,13979858.3
GBLBS,2024-07-08,795.0,795.0,770.0,783.9,0.00 %,6094.0,4754062.1
GBLBS,2024-07-09,792.0,814.0,779.0,809.9,3.32 %,40716.0,32616323.9
GBLBS,2024-07-10,826.0,842.0,817.4,826.0,1.99 %,42164.0,35014988.3
GBLBS,2024-07-11,835.0,840.0,816.5,829.0,0.36 %,22258.0,18434243.4
GBLBS,2024-07-14,845.5,861.0,815.0,829.0,0.00 %,22886.0,19019639.1
GBLBS,2024-07-15,815.0,838.0,810.2,811.0,-2.17 %,30922.0,25377829.2
GBLBS,2024-07-16,826.0,835.0,816.0,832.9,2.70 %,19470.0,16085928.3
GBLBS,2024-07-17,832.1,855.0,826.5,854.9,2.64 %,34715.0,29200393.7
GBLBS,2024-07-18,858.0,901.0,858.0,888.0,3.87 %,57440.0,51025668.1
GBLBS,2024-07-21,890.0,904.0,877.7,886.4,-0.18 %,44081.0,39207651.2
GBLBS,2024-07-22,887.1,888.3,852.0,880.0,-0.72 %,40134.0,34899109.4
GBLBS,2024-07-23,880.0,895.0,880.0,893.0,1.48 %,28217.0,25043061.9
GBLBS,2024-07-24,900.0,905.8,870.0,870.0,-2.58 %,31099.0,27596875.9
GBLBS,2024-07-25,877.0,954.9,877.0,949.0,9.08 %,77828.0,71615117.6
GBLBS,2024-07-28,967.9,979.5,903.6,924.0,-2.63 %,47709.0,44501066.8
GBLBS,2024-07-29,942.4,942.4,880.0,880.0,-4.76 %,68123.0,61324642.1
GBLBS,2024-07-30,886.0,913.0,870.0,902.0,2.50 %,48002.0,42836331.0
GBLBS,2024-07-31,920.0,920.0,900.0,906.0,0.44 %,44115.0,40187503.5
GBLBS,2024-08-01,924.1,958.8,901.6,901.6,-0.49 %,63651.0,58783690.4
GBLBS,2024-08-05,919.5,921.0,903.0,910.0,0.93 %,29704.0,27068493.7
GBLBS,2024-08-06,928.2,928.2,870.0,875.5,-3.79 %,37392.0,33504866.9
GBLBS,2024-08-07,892.0,893.0,860.0,890.0,1.66 %,23112.0,20404534.2
GBLBS,2024-08-08,900.0,900.0,880.0,880.0,-1.12 %,25208.0,22343358.7
GBLBS,2024-08-11,897.0,935.0,897.0,922.0,4.77 %,41556.0,38173133.5
GBLBS,2024-08-12,922.0,939.0,904.0,905.1,-1.83 %,61910.0,56807303.1
GBLBS,2024-08-13,890.0,904.7,875.0,878.0,-2.99 %,49104.0,43362028.0
GBLBS,2024-08-14,878.0,893.0,853.0,891.0,1.48 %,42897.0,37252944.3
GBLBS,2024-08-15,885.0,899.0,870.0,870.0,-2.36 %,27856.0,24411387.2
GBLBS,2024-08-18,869.0,880.0,850.1,852.1,-2.06 %,45495.0,39467942.6
GBLBS,2024-08-21,850.1,855.0,833.0,835.0,-2.01 %,22003.0,18495876.9
GBLBS,2024-08-22,840.0,845.0,826.1,838.0,0.36 %,21109.0,17699715.5
GBLBS,2024-08-25,838.0,897.0,830.0,845.1,0.85 %,37479.0,32132861.6
GBLBS,2024-08-27,862.0,862.0,786.0,805.0,-4.75 %,39184.0,32486412.6
GBLBS,2024-08-28,821.0,836.0,792.1,800.0,-0.62 %,13433.0,10859107.5
GBLBS,2024-08-29,805.0,805.0,776.7,779.0,-2.63 %,14742.0,11635396.1
GBLBS,2024-09-01,794.5,794.5,760.0,760.0,-2.44 %,12817.0,9924349.2
GBLBS,2024-09-02,775.0,790.0,760.0,789.8,3.92 %,16237.0,12662930.4
GBLBS,2024-09-03,801.0,805.0,783.0,788.0,-0.23 %,10476.0,8313874.7
GBLBS,2024-09-04,788.0,813.0,770.0,780.0,-1.02 %,19260.0,15184623.2
GBLBS,2024-09-05,780.0,804.0,766.1,788.0,1.03 %,13811.0,10816898.1
GBLBS,2024-09-08,800.0,828.2,794.1,809.0,2.66 %,25280.0,20551912.3
GBLBS,2024-09-09,802.0,802.0,780.0,785.0,-2.97 %,7459.0,5904389.6
GBLBS,2024-09-10,800.0,800.0,765.0,780.0,-0.64 %,10184.0,7923694.0
GBLBS,2024-09-11,767.0,789.0,767.0,769.1,-1.40 %,11321.0,8760413.4
GBLBS,2024-09-12,779.9,779.9,765.2,778.0,1.16 %,11070.0,8549391.7
GBLBS,2024-09-15,793.0,793.0,752.0,772.0,-0.77 %,8583.0,6697220.5
GBLBS,2024-09-16,759.0,760.0,738.0,738.0,-4.40 %,9710.0,7241908.1
GBLBS,2024-09-18,735.0,745.0,725.0,725.0,-1.76 %,5140.0,3765055.9
GBLBS,2024-09-22,739.0,739.0,717.4,726.0,0.14 %,4935.0,3589916.5
GBLBS,2024-09-23,715.0,725.0,700.0,700.0,-3.58 %,7581.0,5352638.7
GBLBS,2024-09-24,700.0,714.0,670.0,679.9,-2.87 %,4748.0,3268632.6
GBLBS,2024-09-25,670.0,700.0,667.1,685.0,0.75 %,5709.0,3930318.0
GBLBS,2024-09-26,694.5,712.0,670.0,683.0,-0.29 %,7034.0,4848711.7
GBLBS,2024-09-29,671.0,709.0,671.0,691.2,1.20 %,5766.0,3990065.2
GBLBS,2024-09-30,680.1,701.0,680.1,701.0,1.42 %,2682.0,1864854.5
GBLBS,2024-10-01,701.0,744.6,692.0,744.6,6.22 %,9577.0,6950600.3
GBLBS,2024-10-02,731.4,750.0,725.0,727.0,-2.36 %,6612.0,4875962.0
GBLBS,2024-10-06,740.0,745.0,730.2,745.0,2.48 %,2290.0,1681522.5
GBLBS,2024-10-07,735.0,790.0,735.0,757.0,1.61 %,4605.0,3507205.2
GBLBS,2024-10-08,772.0,772.0,740.0,759.0,0.26 %,1447.0,1084648.4
GBLBS,2024-10-09,745.1,760.0,745.1,751.1,-1.04 %,1697.0,1279238.2
GBLBS,2024-10-15,740.1,779.0,740.1,765.0,1.85 %,1144.0,872675.0
GBLBS,2024-10-16,775.0,785.0,765.2,779.0,1.83 %,3598.0,2779545.7
GBLBS,2024-10-17,780.0,785.0,771.0,771.0,-1.03 %,4303.0,3337806.5
GBLBS,2024-10-20,780.0,782.0,744.0,750.0,-2.72 %,6539.0,4926674.2
GBLBS,2024-10-21,737.0,750.0,725.0,738.0,-1.60 %,7213.0,5293119.5
GBLBS,2024-10-22,735.5,780.0,730.0,748.0,1.36 %,2498.0,1833783.0
GBLBS,2024-10-23,741.2,786.0,734.0,738.0,-1.34 %,2618.0,1955404.2
GBLBS,2024-10-24,725.6,741.3,725.6,740.0,0.27 %,6642.0,4861340.1
GBLBS,2024-10-27,725.2,740.0,725.2,740.0,0.00 %,823.0,603842.0
GBLBS,2024-10-28,732.0,757.5,732.0,750.9,1.47 %,3490.0,2599013.7
GBLBS,2024-10-29,760.0,785.0,760.0,778.0,3.61 %,15790.0,12264778.1
