Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MFIL,2021-10-26,1121.0,1148.0,1101.0,1130.0,2.73 %,42334.0,48006185.6
MFIL,2021-10-27,1150.0,1150.0,1105.0,1127.0,-0.27 %,34419.0,38803456.1
MFIL,2021-10-28,1130.0,1132.0,1109.0,1123.0,-0.35 %,48412.0,54228479.6
MFIL,2021-10-31,1120.0,1149.5,1115.0,1136.0,1.16 %,46967.0,53387483.7
MFIL,2021-11-01,1113.4,1225.0,1113.4,1150.0,1.23 %,95188.0,111274175.4
MFIL,2021-11-02,1127.0,1160.0,1084.0,1149.8,-0.02 %,77826.0,87555999.5
MFIL,2021-11-03,1130.0,1162.0,1120.0,1147.0,-0.24 %,30038.0,34382911.1
MFIL,2021-11-08,1169.9,1169.9,1127.0,1129.0,-1.57 %,18519.0,21078651.4
MFIL,2021-11-09,1151.5,1151.5,1074.0,1084.0,-3.99 %,51471.0,56505518.6
MFIL,2021-11-11,1062.4,1095.0,1038.0,1038.0,-4.24 %,36679.0,38872562.3
MFIL,2021-11-14,1020.0,1045.0,1019.4,1037.0,-0.10 %,33777.0,34836645.1
MFIL,2021-11-15,1042.4,1064.0,1038.5,1054.0,1.64 %,25517.0,26853021.5
MFIL,2021-11-16,1055.0,1106.7,1055.0,1106.7,5.00 %,30548.0,33070186.2
MFIL,2021-11-17,1110.0,1180.0,1109.0,1140.0,3.01 %,75291.0,86549015.0
MFIL,2021-11-18,1150.0,1200.0,1130.0,1180.0,3.51 %,125156.0,146349489.1
MFIL,2021-11-21,1180.0,1213.0,1162.0,1165.0,-1.27 %,48609.0,57307921.5
MFIL,2021-11-22,1180.0,1188.0,1147.0,1148.0,-1.46 %,31730.0,36783955.0
MFIL,2021-11-23,1148.0,1150.0,1107.0,1121.0,-2.35 %,37349.0,41848458.8
MFIL,2021-11-24,1110.0,1140.0,1088.2,1131.0,0.89 %,30656.0,34163459.0
MFIL,2021-11-25,1121.0,1143.3,1111.0,1117.9,-1.16 %,15438.0,17346995.3
MFIL,2021-11-28,1095.6,1110.0,1061.0,1068.0,-4.46 %,40349.0,43607021.5
MFIL,2021-11-29,1050.0,1110.0,1048.0,1065.1,-0.27 %,21488.0,23104995.5
MFIL,2021-11-30,1068.0,1090.0,1050.0,1070.0,0.46 %,26953.0,28602474.0
MFIL,2021-12-01,1090.0,1099.0,1074.0,1074.0,0.37 %,26171.0,28417873.5
MFIL,2021-12-02,1075.1,1088.0,1040.0,1050.0,-2.23 %,26988.0,28519880.2
MFIL,2021-12-05,1035.0,1046.0,1002.0,1020.0,-2.86 %,31688.0,32236606.4
MFIL,2021-12-06,1020.0,1060.0,990.0,1050.0,2.94 %,69723.0,71827497.1
MFIL,2021-12-07,1071.0,1080.0,1030.9,1035.0,-1.43 %,44496.0,46769377.5
MFIL,2021-12-08,1015.3,1045.0,1015.0,1025.0,-0.97 %,28911.0,29631096.8
MFIL,2021-12-09,1020.0,1040.0,1003.1,1033.0,0.78 %,34756.0,35573060.4
MFIL,2021-12-12,1079.0,1117.9,1035.0,1044.9,1.15 %,292390.0,312883191.6
MFIL,2021-12-13,1044.0,1044.0,982.0,994.0,-4.87 %,108772.0,109295774.0
MFIL,2021-12-14,1012.0,1049.0,1010.0,1049.0,5.53 %,42688.0,44064040.8
MFIL,2021-12-15,1069.0,1090.3,1005.0,1013.0,-3.43 %,103884.0,107729221.8
MFIL,2021-12-16,1015.0,1015.0,990.0,990.9,-2.18 %,62948.0,62660572.3
MFIL,2021-12-20,1009.0,1010.7,959.0,960.0,-3.12 %,72665.0,70567229.7
MFIL,2021-12-21,965.0,985.0,952.0,965.0,0.52 %,78482.0,75565272.8
MFIL,2021-12-22,984.0,1004.0,969.6,995.0,3.11 %,69538.0,68742300.9
MFIL,2021-12-23,1000.0,1039.0,982.0,983.0,-1.21 %,87311.0,87255339.0
MFIL,2021-12-26,1002.6,1019.0,982.0,986.0,0.31 %,97254.0,96479020.6
MFIL,2021-12-27,1003.0,1003.0,960.1,960.5,-2.59 %,87848.0,85357351.0
MFIL,2021-12-28,959.5,970.0,938.0,944.0,-1.72 %,131774.0,124562570.6
MFIL,2021-12-29,960.0,961.9,935.0,939.0,-0.53 %,236439.0,223137511.5
MFIL,2022-01-02,671.0,680.0,635.1,650.0,-3.09 %,80735.0,52620679.7
MFIL,2022-01-03,650.0,666.0,645.0,657.0,1.08 %,35277.0,23218316.4
MFIL,2022-01-04,660.0,665.0,652.0,657.1,0.02 %,26798.0,17602250.0
MFIL,2022-01-05,670.2,683.0,658.6,660.0,0.44 %,46834.0,31400430.4
MFIL,2022-01-06,650.0,673.0,650.0,664.0,0.61 %,19995.0,13270191.4
MFIL,2022-01-09,670.0,687.0,670.0,680.0,2.41 %,46997.0,31895849.3
MFIL,2022-01-10,693.0,722.0,693.0,712.0,4.71 %,83335.0,59321111.1
MFIL,2022-01-11,726.0,781.0,716.0,760.0,6.74 %,91544.0,67710879.7
MFIL,2022-01-12,765.0,789.4,745.0,749.0,-1.45 %,88481.0,67854051.7
MFIL,2022-01-13,749.0,758.0,735.0,758.0,1.20 %,61174.0,45876169.1
MFIL,2022-01-16,773.0,817.0,773.0,816.0,7.65 %,130015.0,103888144.6
MFIL,2022-01-17,830.0,830.0,782.0,810.0,-0.74 %,68936.0,55836647.4
MFIL,2022-01-18,820.0,820.0,783.0,785.0,-3.09 %,54324.0,43246769.8
MFIL,2022-01-19,785.0,800.0,757.0,766.5,-2.36 %,50878.0,39325319.5
MFIL,2022-01-20,766.5,781.0,755.0,779.9,1.75 %,33760.0,26173376.3
MFIL,2022-01-23,764.4,764.4,745.0,752.0,-3.58 %,77407.0,58275579.8
MFIL,2022-01-24,740.0,749.9,697.0,710.0,-5.59 %,84255.0,60609289.9
MFIL,2022-01-25,700.0,730.0,690.0,705.0,-0.70 %,52244.0,37076449.4
MFIL,2022-01-26,705.0,710.0,675.0,687.5,-2.48 %,33243.0,22927415.5
MFIL,2022-01-27,692.0,703.0,686.0,691.0,0.51 %,28086.0,19465423.9
MFIL,2022-01-30,704.8,750.0,704.8,743.5,7.60 %,38501.0,28049697.6
MFIL,2022-01-31,758.3,758.3,730.0,731.0,-1.68 %,29053.0,21388799.4
MFIL,2022-02-01,731.0,744.0,722.0,732.0,0.14 %,19291.0,14091917.5
MFIL,2022-02-03,745.0,760.0,720.0,726.0,-0.82 %,27877.0,20400867.4
MFIL,2022-02-06,726.0,726.0,704.0,706.0,-2.75 %,25923.0,18374228.9
MFIL,2022-02-07,706.0,720.0,695.0,705.0,-0.14 %,21232.0,14981657.0
MFIL,2022-02-08,710.0,752.0,706.0,710.0,0.00 %,21644.0,15554933.1
MFIL,2022-02-09,710.0,710.0,702.0,702.0,-1.13 %,9021.0,6354576.7
MFIL,2022-02-10,710.0,710.0,695.0,695.5,-0.93 %,24239.0,16943485.4
MFIL,2022-02-13,695.0,695.0,666.0,667.0,-4.10 %,33060.0,22252313.5
MFIL,2022-02-14,670.0,689.0,660.0,669.0,0.30 %,18994.0,12725739.4
MFIL,2022-02-15,672.0,682.0,672.0,677.1,1.21 %,13118.0,8892640.0
MFIL,2022-02-16,684.0,685.0,671.0,674.0,-0.46 %,11451.0,7762554.9
MFIL,2022-02-17,675.0,680.0,670.0,670.0,-0.59 %,14192.0,9572007.9
MFIL,2022-02-20,660.0,665.0,635.1,656.0,-2.09 %,16874.0,11057703.7
MFIL,2022-02-21,665.0,665.0,656.0,660.0,0.61 %,11895.0,7843133.4
MFIL,2022-02-22,670.0,675.0,660.0,667.0,1.06 %,20455.0,13697145.9
MFIL,2022-02-23,660.0,679.0,660.0,665.0,-0.30 %,15181.0,10096008.5
MFIL,2022-02-24,665.0,665.0,650.0,652.0,-1.95 %,19610.0,12803244.9
MFIL,2022-02-27,650.0,655.0,640.0,647.0,-0.77 %,13127.0,8490410.0
MFIL,2022-02-28,646.0,660.0,642.0,644.0,-0.46 %,15499.0,10056385.3
MFIL,2022-03-02,638.0,640.0,615.0,615.0,-4.50 %,21614.0,13472565.0
MFIL,2022-03-06,615.0,624.0,610.0,619.0,0.65 %,19070.0,11715912.6
MFIL,2022-03-07,625.0,627.9,603.0,611.0,-1.29 %,18175.0,11136007.9
MFIL,2022-03-09,620.0,622.0,593.0,593.0,-2.95 %,14736.0,8842889.1
MFIL,2022-03-10,600.0,611.9,592.0,611.9,3.19 %,12581.0,7615876.3
MFIL,2022-03-13,624.0,669.0,620.0,667.0,9.00 %,33613.0,21636510.4
MFIL,2022-03-14,678.0,680.0,655.0,662.0,-0.75 %,8689.0,5790727.9
MFIL,2022-03-15,670.0,672.2,646.0,655.0,-1.06 %,16905.0,11059346.3
MFIL,2022-03-16,655.0,668.0,645.0,647.0,-1.22 %,10023.0,6496820.1
MFIL,2022-03-20,650.0,650.0,631.0,632.0,-2.32 %,9968.0,6375119.0
MFIL,2022-03-21,640.0,649.8,634.0,645.0,2.06 %,8972.0,5754686.3
MFIL,2022-03-22,657.0,659.0,646.0,646.0,0.16 %,12219.0,8002334.8
MFIL,2022-03-23,646.0,648.0,635.1,641.0,-0.77 %,6949.0,4465197.5
MFIL,2022-03-24,632.2,640.0,629.0,630.2,-1.68 %,11677.0,7404471.6
MFIL,2022-03-27,620.0,629.0,597.0,599.9,-4.81 %,55750.0,33770660.5
MFIL,2022-03-28,605.0,606.0,578.0,582.0,-2.98 %,31060.0,18251350.7
MFIL,2022-03-29,582.0,592.0,561.6,565.0,-2.92 %,34052.0,19452613.1
MFIL,2022-03-30,576.0,585.0,544.0,580.0,2.65 %,36489.0,20727200.7
MFIL,2022-03-31,588.0,591.0,565.5,566.0,-2.41 %,23794.0,13676056.0
MFIL,2022-04-03,567.0,567.1,549.2,551.1,-2.63 %,19403.0,10770367.4
MFIL,2022-04-04,552.0,560.0,546.5,551.0,-0.02 %,15863.0,8759228.1
MFIL,2022-04-05,545.0,550.0,530.0,533.1,-3.25 %,31307.0,16771896.4
MFIL,2022-04-06,530.0,533.0,515.0,520.0,-2.46 %,21151.0,11078495.8
MFIL,2022-04-07,520.0,538.9,511.1,530.0,1.92 %,23234.0,12263408.5
MFIL,2022-04-11,535.0,550.0,518.0,518.0,-2.26 %,27293.0,14424086.2
MFIL,2022-04-12,515.0,515.0,500.0,501.5,-3.19 %,24496.0,12323993.0
MFIL,2022-04-13,503.0,509.0,490.0,500.0,-0.30 %,24960.0,12493740.0
MFIL,2022-04-17,510.0,510.0,490.0,493.0,-1.40 %,18348.0,9124081.0
MFIL,2022-04-18,493.0,493.0,468.0,472.0,-4.26 %,30832.0,14639195.2
MFIL,2022-04-19,472.0,480.0,450.0,465.5,-1.38 %,26192.0,12157011.7
MFIL,2022-04-20,465.5,465.5,444.0,446.1,-4.17 %,28585.0,12906983.5
MFIL,2022-04-21,450.0,464.0,430.0,448.0,0.43 %,20361.0,8930935.3
MFIL,2022-04-24,450.0,492.8,450.0,492.8,10.00 %,30986.0,14670579.6
MFIL,2022-04-25,502.6,519.0,485.1,495.0,0.45 %,49070.0,24661049.5
MFIL,2022-04-26,500.0,510.0,485.5,489.0,-1.21 %,15252.0,7566831.9
MFIL,2022-04-27,497.0,497.0,483.0,491.5,0.51 %,11706.0,5749000.5
MFIL,2022-04-28,498.0,500.0,488.0,488.2,-0.67 %,15307.0,7562475.8
MFIL,2022-05-02,492.0,492.0,465.0,468.0,-4.14 %,19018.0,8928103.4
MFIL,2022-05-04,468.0,470.0,450.0,455.0,-2.78 %,11729.0,5398350.6
MFIL,2022-05-05,455.0,462.0,444.0,446.7,-1.82 %,15554.0,7000800.2
MFIL,2022-05-08,446.0,464.1,437.5,460.0,2.98 %,12392.0,5506758.6
MFIL,2022-05-09,466.0,485.0,457.0,473.0,2.83 %,17049.0,8041289.2
MFIL,2022-05-10,473.0,496.0,470.1,495.0,4.65 %,12942.0,6264055.4
MFIL,2022-05-11,495.0,510.0,495.0,507.0,2.42 %,18949.0,9532801.9
MFIL,2022-05-12,517.0,522.0,494.9,507.0,0.00 %,24865.0,12683346.2
MFIL,2022-05-17,500.0,500.0,477.0,479.0,-5.52 %,16781.0,8118732.7
MFIL,2022-05-18,479.0,494.0,461.0,466.1,-0.03 %,17180.0,8120504.0
MFIL,2022-05-19,475.0,484.0,465.0,465.5,-0.13 %,9701.0,4558978.4
MFIL,2022-05-20,470.0,473.9,460.6,460.6,-1.05 %,8819.0,4103260.7
MFIL,2022-05-23,468.0,468.0,450.1,459.0,-0.35 %,7444.0,3410943.2
MFIL,2022-05-24,459.0,489.3,452.0,470.0,2.40 %,7857.0,3671446.6
MFIL,2022-05-25,478.0,479.0,468.0,469.0,-0.21 %,7569.0,3568491.4
MFIL,2022-05-26,472.0,477.5,469.0,469.9,0.19 %,5245.0,2477319.5
MFIL,2022-05-27,475.0,475.0,459.0,462.0,-1.68 %,11101.0,5130435.7
MFIL,2022-05-30,466.0,466.0,452.3,452.3,-2.10 %,8441.0,3839558.5
MFIL,2022-05-31,454.0,456.1,445.0,449.9,-0.53 %,12159.0,5441401.4
MFIL,2022-06-01,455.0,455.0,444.0,446.0,-0.87 %,7903.0,3534539.8
MFIL,2022-06-02,440.0,455.0,440.0,446.0,0.00 %,8764.0,3928550.4
MFIL,2022-06-03,454.9,454.9,439.0,439.0,-1.57 %,11026.0,4875520.0
MFIL,2022-06-06,445.0,450.0,440.0,443.0,0.91 %,14259.0,6356216.4
MFIL,2022-06-07,440.0,445.0,430.1,434.0,-2.03 %,10187.0,4438950.9
MFIL,2022-06-08,434.0,455.0,434.0,448.0,3.23 %,11997.0,5352054.5
MFIL,2022-06-09,456.0,467.0,447.0,448.0,0.00 %,15808.0,7207738.0
MFIL,2022-06-10,448.0,455.0,436.1,442.0,-1.34 %,6577.0,2917510.0
MFIL,2022-06-13,449.9,449.9,433.2,440.0,-0.45 %,5205.0,2279680.4
MFIL,2022-06-14,440.0,440.0,430.0,430.0,-2.27 %,9967.0,4308946.4
MFIL,2022-06-15,430.0,430.0,411.0,417.0,-3.02 %,16852.0,7020162.2
MFIL,2022-06-16,417.0,430.0,410.0,420.0,0.72 %,6395.0,2691393.7
MFIL,2022-06-17,428.0,430.0,416.5,423.0,0.71 %,2792.0,1175881.5
MFIL,2022-06-19,415.5,419.0,404.0,404.0,-4.49 %,14558.0,5950615.2
MFIL,2022-06-20,404.0,404.0,384.2,390.0,-3.47 %,19802.0,7687281.6
MFIL,2022-06-21,384.0,405.9,384.0,400.5,2.69 %,15779.0,6302261.7
MFIL,2022-06-22,396.0,399.9,390.0,396.9,-0.90 %,6581.0,2592120.4
MFIL,2022-06-23,404.0,404.8,377.0,378.0,-4.76 %,14984.0,5696805.8
MFIL,2022-06-24,378.5,389.0,362.0,381.0,0.79 %,12245.0,4587313.4
MFIL,2022-06-26,388.0,412.0,388.0,411.0,7.87 %,27384.0,11035600.7
MFIL,2022-06-27,419.0,426.0,403.0,404.0,-1.70 %,22089.0,9155180.0
MFIL,2022-06-28,396.0,403.0,388.1,396.0,-1.98 %,7247.0,2863991.7
MFIL,2022-06-29,398.0,409.0,398.0,409.0,3.28 %,13392.0,5411613.9
MFIL,2022-06-30,416.0,432.9,410.0,432.0,5.62 %,24090.0,10256985.2
MFIL,2022-07-01,440.6,448.0,427.0,441.0,2.08 %,18082.0,7948334.1
MFIL,2022-07-03,449.8,460.0,443.0,455.0,3.17 %,30116.0,13594056.3
MFIL,2022-07-04,464.1,487.5,445.0,450.0,-1.10 %,48368.0,22822988.7
MFIL,2022-07-05,450.0,464.0,428.4,434.9,-3.36 %,30602.0,13587539.9
MFIL,2022-07-06,440.0,448.0,419.0,445.0,2.32 %,26118.0,11272562.1
MFIL,2022-07-07,453.9,462.0,430.1,438.0,-1.57 %,19767.0,8821698.2
MFIL,2022-07-08,435.0,443.0,430.5,430.5,-1.71 %,4397.0,1906371.9
MFIL,2022-07-11,422.0,430.0,403.0,406.0,-5.69 %,26051.0,10691494.4
MFIL,2022-07-12,414.0,416.0,400.0,414.5,2.09 %,10283.0,4230824.4
MFIL,2022-07-13,422.6,441.6,411.2,439.0,5.91 %,18371.0,7922912.7
MFIL,2022-07-14,447.7,455.0,439.0,444.0,1.14 %,21537.0,9597290.8
MFIL,2022-07-15,452.0,452.0,435.2,447.0,0.68 %,7007.0,3098562.1
MFIL,2022-07-17,440.0,459.0,439.0,444.0,-0.67 %,9156.0,4094464.1
MFIL,2022-07-18,449.0,450.0,437.0,448.0,0.90 %,12359.0,5523291.0
MFIL,2022-07-19,456.0,462.0,445.0,454.0,1.34 %,15890.0,7247954.7
MFIL,2022-07-20,455.0,470.0,450.0,463.0,1.98 %,20429.0,9432328.5
MFIL,2022-07-21,464.0,465.0,454.0,457.0,-1.30 %,12203.0,5615977.6
MFIL,2022-07-22,449.0,456.0,440.2,445.0,-2.63 %,11075.0,4954593.0
MFIL,2022-07-24,453.9,475.0,445.1,471.0,5.84 %,34650.0,15978735.7
MFIL,2022-07-25,479.0,505.0,479.0,500.0,6.16 %,59091.0,29263594.4
MFIL,2022-07-26,500.0,508.0,483.1,485.0,-3.00 %,50094.0,24662376.2
MFIL,2022-07-27,475.3,502.0,470.0,500.0,3.09 %,41051.0,19953808.7
MFIL,2022-07-28,510.0,527.0,499.0,506.0,1.20 %,78964.0,40653256.6
MFIL,2022-07-29,508.0,528.0,500.0,519.7,2.71 %,30707.0,15949781.6
MFIL,2022-07-31,525.0,527.0,510.1,516.0,-0.71 %,47787.0,24861290.3
MFIL,2022-08-01,510.0,519.8,506.0,510.0,-1.16 %,27262.0,13981268.1
MFIL,2022-08-02,506.0,514.0,500.0,510.0,0.00 %,27807.0,14119767.6
MFIL,2022-08-03,513.0,525.0,511.0,511.0,0.20 %,39933.0,20729824.0
MFIL,2022-08-04,501.1,515.1,493.0,493.0,-3.52 %,40615.0,20331586.5
MFIL,2022-08-05,484.0,492.0,466.6,467.0,-5.27 %,30728.0,14609952.7
MFIL,2022-08-07,457.7,481.0,457.7,480.0,2.78 %,47331.0,22219842.1
MFIL,2022-08-08,480.0,487.5,470.0,473.0,-1.46 %,23308.0,11153391.7
MFIL,2022-08-09,470.0,476.0,455.0,459.1,-2.94 %,28189.0,13080863.2
MFIL,2022-08-10,452.0,459.0,443.0,445.0,-3.07 %,27749.0,12454874.3
MFIL,2022-08-11,453.9,453.9,433.0,433.0,-2.70 %,17183.0,7593793.2
MFIL,2022-08-14,435.0,443.0,425.0,425.0,-1.85 %,19015.0,8247380.1
MFIL,2022-08-15,418.0,450.0,418.0,447.8,5.36 %,26661.0,11743714.1
MFIL,2022-08-16,455.9,457.1,430.0,437.0,-2.41 %,35091.0,15626245.1
MFIL,2022-08-17,444.0,444.0,430.1,434.0,-0.69 %,12352.0,5379447.2
MFIL,2022-08-18,442.0,450.0,433.0,450.0,3.69 %,20445.0,9069141.8
MFIL,2022-08-21,459.0,459.0,443.2,445.0,-1.11 %,14468.0,6516320.2
MFIL,2022-08-22,445.0,445.0,435.3,441.2,-0.85 %,13908.0,6116317.1
MFIL,2022-08-23,447.8,447.8,436.3,442.0,0.18 %,8960.0,3946346.0
MFIL,2022-08-24,450.6,450.6,440.1,440.5,-0.34 %,5772.0,2556882.5
MFIL,2022-08-25,449.0,449.0,431.7,431.7,-2.00 %,8391.0,3684468.2
MFIL,2022-08-26,429.0,430.0,425.7,427.0,-1.09 %,6060.0,2586768.5
MFIL,2022-08-28,422.3,430.0,407.0,411.0,-3.75 %,24514.0,10190888.6
MFIL,2022-08-29,411.0,415.0,403.3,414.0,0.73 %,11459.0,4698205.3
MFIL,2022-08-30,419.9,419.9,409.0,409.0,-1.21 %,7648.0,3165096.4
MFIL,2022-08-31,408.0,416.9,401.0,402.0,-1.71 %,11385.0,4602889.8
MFIL,2022-09-01,402.0,411.0,400.0,410.0,1.99 %,14171.0,5734349.3
MFIL,2022-09-02,411.0,415.0,401.8,407.5,-0.61 %,6241.0,2533515.1
MFIL,2022-09-04,415.5,415.6,406.0,408.9,0.34 %,10426.0,4267737.0
MFIL,2022-09-05,405.0,413.0,402.2,407.0,-0.46 %,6746.0,2747228.8
MFIL,2022-09-06,401.1,407.8,399.8,400.0,-1.72 %,8150.0,3275116.9
MFIL,2022-09-07,399.0,400.0,393.1,394.0,-1.50 %,6975.0,2758744.5
MFIL,2022-09-08,394.0,398.9,387.0,398.0,1.02 %,9723.0,3821297.7
MFIL,2022-09-11,398.0,400.0,394.0,395.0,-0.75 %,11241.0,4463167.0
MFIL,2022-09-12,395.0,395.0,382.0,383.1,-3.01 %,18030.0,6955623.2
MFIL,2022-09-13,390.0,400.0,385.0,395.0,3.11 %,12253.0,4825475.0
MFIL,2022-09-14,400.0,422.4,400.0,419.9,6.30 %,21266.0,8803203.8
MFIL,2022-09-15,420.0,423.0,398.5,400.0,-4.74 %,21919.0,8950713.7
MFIL,2022-09-16,392.0,397.0,383.2,393.0,-1.75 %,12743.0,4988109.1
MFIL,2022-09-18,388.0,394.0,384.0,384.0,-2.29 %,12102.0,4682657.5
MFIL,2022-09-20,384.0,384.0,370.1,372.0,-3.13 %,12138.0,4525381.2
MFIL,2022-09-21,377.0,388.0,372.0,376.0,1.08 %,9659.0,3659583.6
MFIL,2022-09-22,383.5,383.5,374.0,374.0,-0.53 %,7480.0,2810142.7
MFIL,2022-09-25,372.0,378.4,369.1,372.0,-0.53 %,6437.0,2395075.0
MFIL,2022-09-27,375.0,387.0,372.2,372.4,0.11 %,8706.0,3315879.2
MFIL,2022-09-28,379.8,386.9,375.0,375.0,0.70 %,6002.0,2258897.4
MFIL,2022-09-29,382.0,386.0,378.5,382.0,1.87 %,7082.0,2700083.7
MFIL,2022-10-09,389.6,396.0,387.0,396.0,3.66 %,5460.0,2141835.8
MFIL,2022-10-10,400.0,404.9,385.0,391.0,-1.26 %,10019.0,3943807.7
MFIL,2022-10-11,385.5,390.0,384.0,385.0,-1.53 %,3595.0,1385221.0
MFIL,2022-10-12,385.0,393.9,380.0,387.0,0.52 %,5292.0,2038471.4
MFIL,2022-10-13,394.7,402.0,385.0,385.0,-1.07 %,7016.0,2730378.2
MFIL,2022-10-16,385.0,390.0,380.3,385.0,0.00 %,9040.0,3483492.3
MFIL,2022-10-17,388.9,388.9,380.0,384.9,-0.03 %,3085.0,1184405.7
MFIL,2022-10-19,390.9,390.9,376.0,377.0,-2.05 %,6315.0,2388789.1
MFIL,2022-10-20,377.0,379.0,372.0,378.5,0.40 %,4258.0,1596615.0
MFIL,2022-10-23,382.0,382.0,377.0,377.0,-0.40 %,8769.0,3332192.0
MFIL,2022-10-31,384.0,395.5,384.0,395.5,4.91 %,10308.0,4036616.6
MFIL,2022-11-01,403.0,420.0,395.2,417.0,5.44 %,21002.0,8610384.7
MFIL,2022-11-02,425.0,429.3,408.7,420.0,0.72 %,24545.0,10330609.7
MFIL,2022-11-03,427.1,443.0,415.0,423.1,0.74 %,21350.0,9091353.7
MFIL,2022-11-06,424.0,443.0,424.0,438.3,3.59 %,15999.0,6953942.7
MFIL,2022-11-07,445.0,461.4,440.0,440.8,0.57 %,44202.0,19946725.2
MFIL,2022-11-08,449.0,453.0,442.2,446.0,1.18 %,16102.0,7194356.2
MFIL,2022-11-09,440.6,446.0,423.0,423.0,-5.16 %,33186.0,14321138.1
MFIL,2022-11-10,431.0,437.0,411.7,418.0,-1.18 %,18736.0,7850414.8
MFIL,2022-11-13,419.9,426.0,410.0,410.0,-1.91 %,11033.0,4600479.2
MFIL,2022-11-14,418.0,427.0,412.0,427.0,4.15 %,10752.0,4530342.4
MFIL,2022-11-15,435.5,435.5,416.0,420.0,-1.64 %,11918.0,5101184.1
MFIL,2022-11-16,428.4,430.0,420.0,420.0,0.00 %,9466.0,4002147.5
MFIL,2022-11-17,421.0,437.5,421.0,426.0,1.43 %,18425.0,7927426.1
MFIL,2022-11-22,426.7,436.0,422.0,422.0,-0.94 %,9648.0,4109542.3
MFIL,2022-11-23,420.1,425.0,414.0,421.0,-0.24 %,9106.0,3806429.6
MFIL,2022-11-24,417.0,430.0,416.0,430.0,2.14 %,10711.0,4564450.3
MFIL,2022-11-27,431.0,445.0,431.0,445.0,3.49 %,23057.0,10129408.6
MFIL,2022-11-28,446.5,450.0,431.0,435.1,-2.22 %,19749.0,8719943.5
MFIL,2022-11-29,430.0,445.0,430.0,443.9,2.02 %,8156.0,3590165.9
MFIL,2022-11-30,437.0,445.0,431.0,440.0,-0.88 %,5793.0,2543661.1
MFIL,2022-12-01,440.1,444.9,436.0,444.9,1.11 %,6995.0,3080738.5
MFIL,2022-12-04,443.0,448.0,438.0,438.0,-1.55 %,10776.0,4757911.3
MFIL,2022-12-05,438.0,439.9,425.0,427.0,-2.51 %,13887.0,6006347.8
MFIL,2022-12-06,433.0,435.0,420.6,426.0,-0.23 %,10182.0,4329129.5
MFIL,2022-12-07,429.0,429.0,417.0,419.0,-1.64 %,13813.0,5797590.7
MFIL,2022-12-11,421.0,424.0,411.0,411.1,-1.89 %,12357.0,5122800.2
MFIL,2022-12-12,411.1,420.0,411.0,418.5,1.80 %,9287.0,3857282.1
MFIL,2022-12-13,422.0,422.0,415.0,416.1,-0.57 %,7201.0,3005989.0
MFIL,2022-12-14,416.1,423.0,415.0,420.0,0.94 %,5067.0,2118779.1
MFIL,2022-12-15,412.0,424.5,407.0,407.0,-3.10 %,19683.0,8187907.1
MFIL,2022-12-18,398.9,398.9,375.0,378.0,-7.13 %,51202.0,19490070.7
MFIL,2022-12-19,372.0,380.0,370.6,379.0,0.26 %,17311.0,6471930.6
MFIL,2022-12-20,375.0,382.0,372.2,375.0,-1.06 %,21005.0,7930658.3
MFIL,2022-12-21,380.0,380.0,368.0,370.0,-1.33 %,6683.0,2489590.6
MFIL,2022-12-22,368.0,375.0,367.1,370.0,0.00 %,12867.0,4761108.3
MFIL,2022-12-26,377.4,395.0,375.0,393.0,6.22 %,23841.0,9256103.0
MFIL,2022-12-27,400.0,427.0,400.0,415.0,5.60 %,40448.0,16822182.4
MFIL,2022-12-28,416.0,436.0,400.1,412.0,-0.72 %,27379.0,11380377.9
MFIL,2022-12-29,415.0,435.5,410.0,432.0,4.85 %,31094.0,13279920.9
MFIL,2023-01-01,440.6,449.9,430.3,434.0,0.46 %,40778.0,17945566.2
MFIL,2023-01-02,434.0,441.0,425.4,437.0,0.69 %,19506.0,8513666.4
MFIL,2023-01-03,432.0,440.0,431.2,434.9,-0.48 %,25883.0,11272694.7
MFIL,2023-01-04,443.0,450.0,434.0,449.5,3.36 %,28403.0,12636905.8
MFIL,2023-01-05,458.0,483.0,450.0,478.0,6.34 %,76768.0,36123971.3
MFIL,2023-01-08,480.0,498.0,460.8,482.0,0.84 %,60109.0,28843504.2
MFIL,2023-01-09,490.0,499.0,482.0,489.0,1.45 %,49575.0,24403737.8
MFIL,2023-01-10,497.0,507.9,460.0,460.0,-5.93 %,69170.0,33851963.1
MFIL,2023-01-12,469.2,485.0,448.6,453.0,-1.52 %,72045.0,33254525.3
MFIL,2023-01-17,459.2,474.0,450.9,467.0,3.09 %,32329.0,14970181.7
MFIL,2023-01-18,476.0,482.0,457.0,464.0,-0.64 %,34071.0,16000584.2
MFIL,2023-01-19,460.0,469.0,456.0,462.0,-0.43 %,22539.0,10445215.5
MFIL,2023-01-23,471.0,482.0,465.0,469.0,1.52 %,55466.0,26390711.7
MFIL,2023-01-24,470.0,494.0,458.0,479.0,2.13 %,45818.0,21612024.9
MFIL,2023-01-25,488.5,508.0,476.0,488.0,1.88 %,77243.0,38161558.8
MFIL,2023-01-26,491.0,500.8,489.1,491.5,0.72 %,31209.0,15392390.0
MFIL,2023-01-29,491.0,506.0,487.0,488.0,-0.71 %,34460.0,16967603.9
MFIL,2023-01-30,487.0,487.0,470.0,470.0,-3.69 %,38126.0,18126619.6
