Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NIL,2021-04-21,1635.0,1640.0,1606.0,1611.0,-1.23 %,18900.0,30590724.0
NIL,2021-04-22,1615.0,1630.0,1589.0,1612.0,0.06 %,31460.0,50490522.0
NIL,2021-04-25,1590.0,1610.0,1568.0,1574.0,-2.36 %,50267.0,79670253.0
NIL,2021-04-26,1560.0,1585.0,1520.0,1520.0,-3.43 %,61855.0,95758394.0
NIL,2021-04-27,1521.0,1594.0,1515.0,1592.0,4.74 %,30891.0,37411424.0
NIL,2021-04-28,1600.0,1600.0,1564.0,1575.0,-1.13 %,18592.0,29282400.0
NIL,2021-04-29,1585.0,1590.0,1566.0,1577.0,0.13 %,14385.0,22685145.0
NIL,2021-05-02,1585.0,1660.0,1579.0,1658.0,5.14 %,39037.0,64723346.0
NIL,2021-05-03,1675.0,1700.0,1629.0,1645.0,-0.78 %,44577.0,73329165.0
NIL,2021-05-04,1645.0,1668.0,1625.0,1649.0,0.24 %,17156.0,28290244.0
NIL,2021-05-05,1731.0,1731.0,1642.0,1680.0,1.88 %,57409.0,96447120.0
NIL,2021-05-06,1679.0,1679.0,1650.0,1656.0,-1.43 %,40964.0,67836384.0
NIL,2021-05-09,1574.0,1668.0,1574.0,1630.0,-1.57 %,27058.0,44104540.0
NIL,2021-05-10,1625.0,1660.0,1621.0,1650.0,1.23 %,29083.0,47986950.0
NIL,2021-05-11,1600.0,1688.0,1600.0,1663.0,0.79 %,28507.0,47407141.0
NIL,2021-05-12,1680.0,1685.0,1650.0,1659.0,-0.24 %,20106.0,33355854.0
NIL,2021-05-13,1667.0,1669.0,1645.0,1648.0,-0.66 %,19940.0,32861120.0
NIL,2021-05-16,1675.0,1705.0,1670.0,1698.0,3.03 %,67385.0,114419730.0
NIL,2021-05-17,1657.0,1757.0,1657.0,1685.0,-0.77 %,47027.0,79240495.0
NIL,2021-05-18,1705.0,1708.0,1675.0,1687.0,0.12 %,36113.0,60922631.0
NIL,2021-05-19,1771.0,1771.0,1682.0,1694.0,0.41 %,79539.0,134739066.0
NIL,2021-05-20,1705.0,1708.0,1675.0,1682.0,-0.71 %,33955.0,57112310.0
NIL,2021-05-23,1650.0,1715.0,1650.0,1707.0,1.49 %,60355.0,103025985.0
NIL,2021-05-24,1792.0,1792.0,1714.0,1737.0,1.76 %,213644.0,371099628.0
NIL,2021-05-25,1770.0,1772.0,1720.0,1721.0,-0.92 %,75384.0,129735864.0
NIL,2021-05-27,1700.0,1705.0,1631.0,1695.0,-1.51 %,86892.0,147281940.0
NIL,2021-05-30,1779.0,1779.0,1675.0,1688.0,-0.41 %,63704.0,107532352.0
NIL,2021-05-31,1655.0,1710.0,1655.0,1674.0,-0.83 %,42885.0,71789490.0
NIL,2021-06-01,1757.0,1757.0,1652.0,1663.0,-0.66 %,29849.0,49638887.0
NIL,2021-06-02,1645.0,1685.0,1645.0,1670.0,0.42 %,37657.0,62887190.0
NIL,2021-06-03,1700.0,1700.0,1672.0,1678.0,0.48 %,34402.0,57726556.0
NIL,2021-06-06,1680.0,1690.0,1660.0,1662.0,-0.95 %,46106.0,77152644.0
NIL,2021-06-07,1666.0,1683.0,1665.0,1671.0,0.54 %,28057.0,46937400.0
NIL,2021-06-08,1673.0,1732.0,1670.0,1716.0,2.69 %,65461.0,111115830.0
NIL,2021-06-09,1725.0,1785.0,1710.0,1717.0,0.00 %,107299.0,187036266.0
NIL,2021-06-10,1719.0,1750.0,1700.0,1703.0,-0.82 %,35946.0,61533275.0
NIL,2021-06-13,1737.0,1737.0,1690.0,1692.0,-0.65 %,51887.0,88187895.0
NIL,2021-06-14,1700.0,1710.0,1687.0,1693.0,0.06 %,45479.0,77170196.0
NIL,2021-06-15,1695.0,1719.0,1682.0,1690.0,-0.18 %,35970.0,60923692.0
NIL,2021-06-16,1690.0,1705.0,1665.0,1679.0,-0.65 %,40056.0,67254299.0
NIL,2021-06-17,1640.0,1725.0,1640.0,1668.0,-0.66 %,39536.0,66128324.0
NIL,2021-06-20,1630.0,1730.0,1630.0,1648.0,-1.20 %,52021.0,86530690.0
NIL,2021-06-21,1670.0,1680.0,1607.0,1615.0,-2.00 %,55325.0,89792703.0
NIL,2021-06-22,1630.0,1661.0,1601.0,1641.0,1.61 %,37863.0,61674941.0
NIL,2021-06-23,1650.0,1650.0,1610.0,1619.0,-1.34 %,34843.0,56548381.0
NIL,2021-06-24,1619.0,1625.0,1600.0,1612.0,-0.43 %,36817.0,59258202.0
NIL,2021-06-27,1692.0,1692.0,1630.0,1668.0,3.47 %,72399.0,120375893.0
NIL,2021-06-28,1678.0,1689.0,1647.0,1658.0,-0.60 %,36665.0,60937156.0
NIL,2021-06-29,1687.0,1687.0,1645.0,1648.0,-0.60 %,27816.0,45989744.0
NIL,2021-06-30,1658.0,1660.0,1625.0,1644.0,-0.24 %,42150.0,69049463.0
NIL,2021-07-01,1675.0,1675.0,1646.0,1650.0,0.36 %,185698.0,307249513.0
NIL,2021-07-04,1500.0,1500.0,1393.0,1393.0,-2.52 %,32636.0,45952239.0
NIL,2021-07-05,1393.0,1400.0,1353.0,1354.0,-2.80 %,30586.0,42004890.0
NIL,2021-07-06,1360.0,1371.0,1335.0,1336.0,-1.33 %,19851.0,26803821.0
NIL,2021-07-07,1359.0,1359.0,1315.0,1322.0,-1.05 %,25814.0,34187266.0
NIL,2021-07-08,1330.0,1330.0,1318.0,1318.0,-0.30 %,23419.0,30947196.0
NIL,2021-07-11,1383.0,1383.0,1325.0,1381.0,4.78 %,30622.0,41863765.0
NIL,2021-07-12,1390.0,1410.0,1339.0,1355.0,-1.88 %,33413.0,45806434.0
NIL,2021-07-13,1422.0,1422.0,1340.0,1368.0,0.96 %,11894.0,16246727.0
NIL,2021-07-14,1363.0,1373.0,1350.0,1359.0,-0.66 %,13614.0,18504226.0
NIL,2021-07-15,1360.0,1360.0,1345.0,1348.0,-0.81 %,22256.0,30074024.0
NIL,2021-07-18,1360.0,1400.0,1352.1,1400.0,3.86 %,23942.0,32893341.0
NIL,2021-07-19,1428.0,1439.0,1390.0,1399.0,-0.07 %,19455.0,27362037.5
NIL,2021-07-20,1426.0,1426.0,1389.0,1391.0,-0.57 %,12543.0,17447313.0
NIL,2021-07-22,1380.0,1391.0,1376.0,1385.0,-0.43 %,22624.0,31326486.9
NIL,2021-07-25,1386.0,1389.0,1378.0,1385.0,0.00 %,34149.0,47224786.3
NIL,2021-07-26,1360.0,1405.0,1360.0,1390.0,0.36 %,28765.0,40085022.6
NIL,2021-07-27,1390.0,1428.0,1386.0,1414.0,1.73 %,37821.0,53496059.4
NIL,2021-07-28,1440.0,1489.9,1425.0,1489.0,5.30 %,75300.0,110996901.5
NIL,2021-07-29,1499.0,1515.0,1476.0,1480.0,-0.60 %,36198.0,53840127.0
NIL,2021-08-01,1476.5,1498.9,1470.0,1470.0,-0.68 %,21937.0,32459376.8
NIL,2021-08-02,1470.0,1475.0,1453.0,1459.0,-0.75 %,30077.0,43875962.5
NIL,2021-08-03,1455.1,1479.0,1435.0,1460.0,0.07 %,27893.0,40677074.0
NIL,2021-08-04,1460.0,1480.0,1443.0,1451.0,-0.62 %,19691.0,28658042.7
NIL,2021-08-05,1450.9,1454.0,1433.0,1438.1,-0.89 %,25966.0,37411632.6
NIL,2021-08-08,1438.1,1439.0,1409.0,1412.0,-1.81 %,31769.0,44952901.4
NIL,2021-08-09,1415.0,1475.0,1405.0,1441.0,2.05 %,48327.0,70118077.3
NIL,2021-08-10,1445.0,1490.0,1444.0,1465.0,1.67 %,36346.0,53087131.5
NIL,2021-08-11,1480.0,1480.0,1450.0,1451.0,-0.96 %,32876.0,48201334.5
NIL,2021-08-12,1451.0,1479.0,1445.0,1446.0,-0.34 %,29314.0,42793712.9
NIL,2021-08-15,1446.0,1446.0,1405.6,1434.5,-0.80 %,26433.0,37601701.1
NIL,2021-08-16,1450.0,1521.0,1441.0,1452.0,1.22 %,42617.0,62148513.6
NIL,2021-08-17,1481.0,1481.0,1455.0,1455.0,0.21 %,52256.0,76571473.0
NIL,2021-08-18,1479.3,1479.3,1440.0,1465.0,0.69 %,43487.0,63490758.3
NIL,2021-08-19,1494.3,1564.0,1466.0,1517.0,3.55 %,121468.0,184266956.0
NIL,2021-08-24,1547.3,1620.0,1547.3,1593.8,5.06 %,193650.0,309193928.6
NIL,2021-08-25,1620.0,1620.0,1538.0,1548.0,-2.87 %,72014.0,112541624.8
NIL,2021-08-26,1560.0,1565.0,1529.0,1533.0,-0.97 %,53429.0,82465807.2
NIL,2021-08-29,1558.0,1558.0,1490.0,1491.0,-2.74 %,56815.0,85962012.5
NIL,2021-08-31,1500.0,1500.0,1455.0,1461.0,-2.01 %,45796.0,67234364.1
NIL,2021-09-01,1461.0,1485.0,1446.0,1446.0,-1.03 %,33112.0,48361382.2
NIL,2021-09-02,1450.0,1450.0,1398.0,1415.0,-2.14 %,35990.0,51238913.0
NIL,2021-09-05,1400.0,1408.0,1333.0,1373.0,-2.97 %,47383.0,65056729.6
NIL,2021-09-06,1365.0,1449.0,1356.0,1445.0,5.24 %,32131.0,45042299.5
NIL,2021-09-07,1473.9,1473.9,1389.0,1408.0,-2.56 %,26048.0,36907998.0
NIL,2021-09-08,1390.0,1399.0,1359.0,1370.0,-2.70 %,29078.0,39881400.9
NIL,2021-09-09,1375.0,1397.0,1350.0,1355.0,-1.09 %,23873.0,32622490.0
NIL,2021-09-12,1381.9,1392.0,1358.0,1370.0,1.11 %,19839.0,27263178.8
NIL,2021-09-13,1394.0,1425.0,1388.0,1390.0,1.46 %,16045.0,22488816.2
NIL,2021-09-14,1405.0,1417.0,1380.0,1385.0,-0.36 %,21381.0,29891211.2
NIL,2021-09-15,1385.0,1390.0,1360.0,1370.0,-1.08 %,16599.0,22757837.4
NIL,2021-09-16,1350.0,1359.0,1325.0,1335.0,-2.55 %,41001.0,54618847.9
NIL,2021-09-20,1340.0,1340.0,1280.0,1282.0,-3.97 %,39288.0,51111937.6
NIL,2021-09-21,1280.0,1326.0,1220.0,1289.0,0.55 %,35523.0,45314109.4
NIL,2021-09-22,1314.0,1340.0,1314.0,1339.0,3.88 %,18525.0,24548353.2
NIL,2021-09-23,1365.0,1375.0,1275.0,1315.0,-1.79 %,21924.0,29040008.4
NIL,2021-09-26,1305.0,1314.0,1290.0,1293.0,-1.67 %,12314.0,15984137.9
NIL,2021-09-27,1290.0,1290.0,1243.0,1243.0,-3.87 %,26569.0,33317927.6
NIL,2021-09-28,1243.0,1267.0,1196.0,1205.0,-3.06 %,28524.0,34795869.5
NIL,2021-09-29,1220.0,1239.0,1182.0,1220.0,1.24 %,19138.0,23082967.0
NIL,2021-09-30,1240.0,1244.0,1215.0,1219.9,-0.01 %,18446.0,22689629.7
NIL,2021-10-03,1220.0,1244.0,1206.0,1210.0,-0.81 %,23458.0,28508626.7
NIL,2021-10-04,1201.0,1230.0,1187.0,1213.0,0.25 %,16150.0,19433173.8
NIL,2021-10-05,1210.0,1242.0,1209.0,1237.0,1.98 %,10730.0,13263579.0
NIL,2021-10-06,1245.0,1279.0,1237.0,1271.0,2.75 %,13767.0,17300122.5
NIL,2021-10-10,1296.0,1328.0,1280.0,1280.0,0.71 %,12404.0,16122625.5
NIL,2021-10-11,1281.0,1281.0,1255.0,1280.0,0.00 %,8088.0,10305648.5
NIL,2021-10-17,1280.0,1304.0,1254.4,1288.0,0.63 %,5180.0,6634295.5
NIL,2021-10-18,1290.0,1290.0,1250.0,1252.6,-2.75 %,12772.0,16085865.7
NIL,2021-10-19,1249.0,1252.6,1200.0,1215.0,-3.00 %,17338.0,21012504.0
NIL,2021-10-20,1217.9,1243.0,1217.9,1224.0,0.74 %,7830.0,9595056.0
NIL,2021-10-21,1224.0,1229.0,1212.0,1219.0,-0.41 %,7782.0,9478097.5
NIL,2021-10-24,1210.0,1243.0,1210.0,1222.0,0.25 %,3034.0,3727484.8
NIL,2021-10-25,1230.0,1275.0,1230.0,1275.0,4.34 %,11867.0,14853549.0
NIL,2021-10-26,1300.0,1325.0,1299.0,1306.0,2.43 %,17083.0,22302103.3
NIL,2021-10-27,1310.0,1360.0,1298.0,1310.0,0.31 %,34968.0,46095480.3
NIL,2021-10-28,1300.0,1320.0,1292.0,1297.0,-0.99 %,11564.0,15048541.5
NIL,2021-10-31,1310.0,1354.0,1298.0,1354.0,4.39 %,19558.0,26012473.7
NIL,2021-11-01,1355.1,1370.0,1325.1,1347.0,-0.52 %,18259.0,24510321.6
NIL,2021-11-02,1330.0,1380.0,1328.0,1375.0,2.08 %,16111.0,21931673.7
NIL,2021-11-03,1400.0,1400.0,1348.0,1350.0,-1.82 %,9060.0,12330333.2
NIL,2021-11-08,1350.0,1350.0,1324.0,1324.0,-1.93 %,13401.0,17895040.1
NIL,2021-11-09,1301.0,1319.9,1275.0,1280.0,-3.32 %,26492.0,34132381.2
NIL,2021-11-11,1255.0,1281.0,1251.0,1254.0,-2.03 %,15495.0,19530431.2
NIL,2021-11-14,1236.0,1270.0,1235.0,1245.0,-0.72 %,16726.0,20950722.6
NIL,2021-11-15,1269.0,1279.0,1255.0,1263.0,1.45 %,8397.0,10618145.9
NIL,2021-11-16,1263.0,1269.0,1240.0,1260.0,-0.24 %,27664.0,34824312.7
NIL,2021-11-17,1260.0,1280.0,1250.0,1250.0,-0.79 %,18615.0,23388190.5
NIL,2021-11-18,1237.0,1251.0,1228.0,1229.0,-1.68 %,17174.0,21293977.3
NIL,2021-11-21,1230.0,1240.0,1219.0,1230.0,0.08 %,16080.0,19709968.7
NIL,2021-11-22,1225.0,1259.0,1225.0,1244.0,1.14 %,11981.0,14950505.8
NIL,2021-11-23,1267.0,1267.0,1212.0,1222.0,-1.77 %,12616.0,15462269.3
NIL,2021-11-24,1212.1,1226.0,1202.0,1217.0,-0.41 %,17229.0,20884470.3
NIL,2021-11-25,1225.0,1239.0,1210.0,1211.0,-0.49 %,6188.0,7531841.8
NIL,2021-11-28,1186.8,1213.8,1139.1,1179.0,-2.64 %,32861.0,38610392.3
NIL,2021-11-29,1157.0,1195.5,1143.0,1155.0,-2.04 %,15966.0,18558560.4
NIL,2021-11-30,1144.0,1164.8,1140.1,1159.0,0.35 %,13088.0,15046006.2
NIL,2021-12-01,1182.0,1182.0,1155.0,1161.0,0.17 %,6560.0,7631466.0
NIL,2021-12-02,1184.0,1184.0,1119.3,1125.0,-3.10 %,17598.0,19916367.0
NIL,2021-12-05,1109.1,1125.0,1075.0,1076.0,-4.36 %,28654.0,31274619.3
NIL,2021-12-06,1076.0,1095.0,1030.0,1069.9,-0.57 %,25489.0,27019033.7
NIL,2021-12-07,1091.2,1120.0,1065.0,1065.0,-0.46 %,17758.0,19336730.1
NIL,2021-12-08,1075.0,1075.0,1035.0,1037.0,-2.63 %,13916.0,14629149.4
NIL,2021-12-09,1037.0,1053.0,1029.0,1042.0,0.48 %,8631.0,8949661.3
NIL,2021-12-12,1042.1,1045.0,994.7,996.0,-4.41 %,15551.0,15702853.9
NIL,2021-12-13,996.0,996.0,955.0,956.0,-4.02 %,22197.0,21471048.2
NIL,2021-12-14,974.0,1017.0,973.1,1017.0,6.38 %,5622.0,5591622.7
NIL,2021-12-15,1037.3,1085.1,999.6,1010.0,-0.69 %,21013.0,21733072.1
NIL,2021-12-16,995.0,1009.0,988.0,990.0,-1.98 %,12462.0,12384234.6
NIL,2021-12-20,979.0,990.0,950.0,969.0,-2.12 %,12057.0,11685080.3
NIL,2021-12-21,988.3,1008.0,975.0,990.0,2.17 %,8707.0,8593006.5
NIL,2021-12-22,1009.0,1038.0,1000.0,1023.0,3.33 %,11229.0,11517735.6
NIL,2021-12-23,1043.0,1115.0,1027.0,1105.0,8.02 %,33290.0,35766447.0
NIL,2021-12-26,1127.0,1215.0,1113.5,1212.0,9.68 %,42263.0,49905579.2
NIL,2021-12-27,1236.0,1250.0,1139.0,1142.0,-5.78 %,46463.0,55231324.1
NIL,2021-12-28,1120.0,1141.0,1097.6,1123.0,-1.66 %,21547.0,24183105.7
NIL,2021-12-29,1115.0,1152.6,1115.0,1145.0,1.96 %,13960.0,15882598.7
NIL,2022-01-02,1132.1,1195.0,1132.0,1193.0,4.19 %,26952.0,31577046.7
NIL,2022-01-03,1215.0,1230.0,1172.0,1200.0,0.59 %,35157.0,42614916.8
NIL,2022-01-04,1185.0,1220.0,1184.0,1200.0,0.00 %,12984.0,15552770.6
NIL,2022-01-05,1180.0,1213.0,1170.0,1175.0,-2.08 %,17931.0,21248222.5
NIL,2022-01-06,1175.0,1205.0,1162.3,1199.0,2.04 %,20631.0,24577124.1
NIL,2022-01-09,1205.0,1243.0,1205.0,1225.0,2.17 %,34745.0,42648664.7
NIL,2022-01-10,1210.3,1254.6,1210.3,1250.0,2.04 %,39152.0,48593645.8
NIL,2022-01-11,1255.0,1294.0,1241.0,1280.0,2.40 %,34353.0,44093304.4
NIL,2022-01-12,1281.0,1295.0,1241.0,1241.0,-3.05 %,38802.0,49139123.4
NIL,2022-01-13,1250.0,1340.0,1250.0,1315.0,5.96 %,47814.0,61518853.6
NIL,2022-01-16,1315.0,1380.0,1336.0,1340.0,1.90 %,47848.0,64951320.8
NIL,2022-01-17,1366.0,1375.0,1314.1,1323.0,-1.27 %,73084.0,96973299.8
NIL,2022-01-18,1340.0,1340.0,1284.0,1290.0,-2.49 %,48203.0,62916102.9
NIL,2022-01-19,1295.0,1308.0,1270.1,1274.0,-1.24 %,36791.0,47298750.3
NIL,2022-01-20,1290.0,1309.0,1270.0,1307.0,2.59 %,35949.0,46490532.1
NIL,2022-01-23,1326.0,1332.0,1299.0,1311.0,0.31 %,35352.0,46459309.4
NIL,2022-01-24,1309.0,1309.0,1265.0,1275.0,-2.75 %,47730.0,61086410.6
NIL,2022-01-25,1275.0,1294.0,1264.1,1266.0,-0.71 %,20865.0,26662631.9
NIL,2022-01-26,1255.0,1276.0,1231.1,1250.0,-1.26 %,26513.0,33213320.1
NIL,2022-01-27,1249.0,1295.4,1249.0,1272.0,1.76 %,26877.0,34195673.4
NIL,2022-01-30,1297.4,1323.0,1290.0,1309.0,2.91 %,34585.0,45070405.5
NIL,2022-01-31,1324.0,1324.0,1285.0,1291.0,-1.38 %,23025.0,29856977.6
NIL,2022-02-01,1291.0,1300.0,1280.0,1300.0,0.70 %,15747.0,20392005.3
NIL,2022-02-03,1326.0,1326.0,1294.0,1299.0,-0.08 %,39543.0,51611993.5
NIL,2022-02-06,1295.0,1295.0,1275.0,1276.0,-1.77 %,12426.0,15878709.0
NIL,2022-02-07,1260.0,1327.0,1260.0,1287.4,0.89 %,18372.0,23779311.0
NIL,2022-02-08,1313.0,1314.0,1269.1,1276.0,0.00 %,18837.0,24319738.7
NIL,2022-02-09,1276.0,1289.0,1255.0,1266.0,-0.78 %,14816.0,18730567.3
NIL,2022-02-10,1260.0,1285.0,1255.0,1263.9,-0.17 %,11051.0,13964241.8
NIL,2022-02-13,1240.0,1240.0,1195.0,1210.0,-4.26 %,30195.0,36494210.2
NIL,2022-02-14,1230.0,1230.0,1189.1,1192.0,-1.49 %,17564.0,21036053.4
NIL,2022-02-15,1215.0,1215.0,1179.0,1204.0,1.01 %,10432.0,12413616.2
NIL,2022-02-16,1190.0,1214.5,1170.0,1170.0,-2.82 %,11405.0,13562932.7
NIL,2022-02-17,1193.0,1199.0,1176.0,1185.0,1.28 %,10314.0,12219594.1
NIL,2022-02-20,1161.3,1184.0,1140.0,1145.1,-3.37 %,22433.0,25957340.5
NIL,2022-02-21,1155.0,1168.0,1130.0,1144.0,-0.10 %,17686.0,20130812.5
NIL,2022-02-22,1155.0,1166.0,1146.0,1158.8,1.29 %,8621.0,9972187.4
NIL,2022-02-23,1170.0,1170.0,1136.0,1140.0,-1.62 %,9351.0,10708662.7
NIL,2022-02-24,1140.0,1140.0,1105.0,1116.0,-2.11 %,12264.0,13718806.4
NIL,2022-02-27,1135.0,1135.0,1090.3,1100.0,-1.43 %,10530.0,11603757.6
NIL,2022-02-28,1110.0,1115.0,1080.0,1090.0,-0.91 %,10678.0,11692507.1
NIL,2022-03-02,1111.0,1111.0,1080.0,1083.0,-0.64 %,16063.0,17508966.7
NIL,2022-03-06,1104.0,1104.0,1083.0,1093.0,0.92 %,10474.0,11416455.0
NIL,2022-03-07,1095.0,1110.0,1094.0,1100.0,0.64 %,11958.0,13210967.8
NIL,2022-03-09,1108.0,1111.0,1085.1,1098.5,-0.14 %,6746.0,7372672.3
NIL,2022-03-10,1095.0,1130.7,1085.0,1130.0,2.87 %,9745.0,10818517.9
NIL,2022-03-13,1145.0,1186.0,1145.0,1186.0,4.96 %,18446.0,21498417.8
NIL,2022-03-14,1200.0,1208.0,1180.0,1200.0,1.18 %,10655.0,12765349.5
NIL,2022-03-15,1064.0,1064.3,1021.0,1025.0,-1.77 %,23820.0,24608341.9
NIL,2022-03-16,1040.0,1040.0,1015.0,1024.0,-0.10 %,14572.0,14842205.7
NIL,2022-03-20,1044.0,1044.0,1008.0,1023.0,-0.10 %,15505.0,15772146.5
NIL,2022-03-21,1010.1,1035.0,1003.0,1030.0,0.68 %,13089.0,13349664.2
NIL,2022-03-22,1030.0,1045.0,1030.0,1037.1,0.69 %,7473.0,7776912.9
NIL,2022-03-23,1057.0,1057.0,1020.0,1026.0,-1.07 %,5942.0,6103287.5
NIL,2022-03-24,1039.9,1045.2,1012.0,1034.0,0.78 %,12665.0,13039237.9
NIL,2022-03-27,1054.0,1076.0,1015.0,1015.0,-1.84 %,44236.0,46326773.8
NIL,2022-03-28,1015.0,1015.0,981.0,989.0,-2.56 %,23483.0,23310350.6
NIL,2022-03-29,1000.0,1004.0,985.0,989.0,0.00 %,5132.0,5099811.0
NIL,2022-03-30,982.0,1010.0,975.0,1010.0,2.12 %,8956.0,8882701.0
NIL,2022-03-31,1025.0,1025.0,999.0,1000.0,-0.99 %,6147.0,6182523.2
NIL,2022-04-03,1000.0,1000.0,975.0,983.0,-1.70 %,9883.0,9723346.8
NIL,2022-04-04,983.0,989.0,964.0,967.0,-1.63 %,10142.0,9839140.7
NIL,2022-04-05,970.0,971.0,937.0,943.0,-2.48 %,9597.0,9081191.3
NIL,2022-04-06,926.0,940.0,909.6,917.0,-2.76 %,11851.0,10872478.8
NIL,2022-04-07,917.0,935.0,917.0,928.0,1.20 %,11491.0,10587113.1
NIL,2022-04-11,946.0,961.5,893.0,895.0,-3.56 %,11901.0,10846798.4
NIL,2022-04-12,904.0,904.0,875.0,878.3,-1.87 %,6278.0,5530123.4
NIL,2022-04-13,885.0,901.0,868.0,894.0,1.79 %,15491.0,13780118.3
NIL,2022-04-17,876.2,904.0,876.2,880.0,-1.57 %,7035.0,6230351.0
NIL,2022-04-18,871.0,880.0,865.1,866.9,-1.49 %,4399.0,3826468.8
NIL,2022-04-19,866.0,878.7,858.0,865.0,-0.22 %,6067.0,5280060.5
NIL,2022-04-20,870.0,872.0,858.0,865.0,0.00 %,4269.0,3674092.3
NIL,2022-04-21,865.0,865.0,837.0,860.0,-0.58 %,7562.0,6426502.6
NIL,2022-04-24,877.0,900.0,873.0,896.0,4.19 %,5638.0,4995782.6
NIL,2022-04-25,896.0,910.0,876.0,876.0,-2.23 %,5821.0,5193700.4
NIL,2022-04-26,885.0,885.0,867.4,875.0,-0.11 %,2807.0,2455719.4
NIL,2022-04-27,860.0,877.0,860.0,875.0,0.00 %,1876.0,1633897.6
NIL,2022-04-28,885.0,892.0,870.2,875.0,0.00 %,3145.0,2766379.5
NIL,2022-05-02,877.0,884.0,873.1,873.1,-0.22 %,5856.0,5128934.1
NIL,2022-05-04,873.0,873.0,851.0,865.0,-0.93 %,3561.0,3058201.8
NIL,2022-05-05,850.1,854.0,832.1,832.1,-3.80 %,6973.0,5885358.4
NIL,2022-05-08,825.0,826.0,808.5,826.0,-0.73 %,7949.0,6465733.5
NIL,2022-05-09,842.0,852.0,828.1,845.0,2.30 %,2174.0,1824480.5
NIL,2022-05-10,850.0,859.8,840.1,859.8,1.75 %,1520.0,1297286.5
NIL,2022-05-11,865.0,898.0,860.0,877.0,2.00 %,6443.0,5618442.0
NIL,2022-05-12,894.5,907.0,877.0,878.0,0.11 %,9603.0,8534786.4
NIL,2022-05-17,882.0,882.0,812.0,829.0,-5.58 %,12231.0,10408377.3
NIL,2022-05-18,812.6,840.2,798.0,834.0,0.01 %,6137.0,4960696.8
NIL,2022-05-19,825.0,834.0,763.0,810.0,-2.88 %,14369.0,11446387.1
NIL,2022-05-20,795.0,808.0,790.0,800.0,-1.23 %,3720.0,2961170.0
NIL,2022-05-23,800.0,800.0,770.0,778.0,-2.75 %,8236.0,6391990.9
NIL,2022-05-24,778.0,793.0,776.0,780.0,0.26 %,2968.0,2324445.5
NIL,2022-05-25,785.0,798.0,785.0,789.0,1.15 %,3024.0,2394792.7
NIL,2022-05-26,789.0,795.0,779.3,786.0,-0.38 %,2700.0,2112416.0
NIL,2022-05-27,785.0,799.0,779.0,780.0,-0.76 %,2682.0,2098398.8
NIL,2022-05-30,783.0,783.0,760.1,765.0,-1.92 %,5159.0,3987657.7
NIL,2022-05-31,755.0,780.0,713.0,740.0,-3.27 %,16884.0,12392899.5
NIL,2022-06-01,753.2,753.2,719.3,719.3,-2.80 %,6595.0,4813956.0
NIL,2022-06-02,720.0,725.0,700.0,714.0,-0.74 %,8119.0,5797907.1
NIL,2022-06-03,705.1,705.1,678.0,696.0,-2.52 %,16180.0,11164925.2
NIL,2022-06-06,705.0,705.0,669.1,689.0,-1.01 %,12331.0,8419003.1
NIL,2022-06-07,680.0,691.0,672.0,680.0,-1.31 %,6440.0,4365787.1
NIL,2022-06-08,680.0,718.0,671.0,704.0,3.53 %,8549.0,5981878.4
NIL,2022-06-09,718.0,724.0,690.0,695.0,-1.28 %,12226.0,8657582.4
NIL,2022-06-10,681.2,693.0,675.0,679.0,-2.30 %,6817.0,4653521.2
NIL,2022-06-13,674.0,686.0,670.0,672.0,-1.03 %,3949.0,2660437.7
NIL,2022-06-14,670.0,677.0,660.0,660.0,-1.79 %,13117.0,8720836.3
NIL,2022-06-15,655.0,664.0,641.0,661.0,0.15 %,11376.0,7381977.9
NIL,2022-06-16,648.0,685.0,648.0,671.0,1.51 %,5123.0,3411614.7
NIL,2022-06-17,684.4,694.0,669.0,676.0,0.75 %,2633.0,1773921.0
NIL,2022-06-19,665.0,669.0,655.0,659.0,-2.51 %,7150.0,4713421.3
NIL,2022-06-20,650.0,650.0,611.0,624.0,-5.31 %,29340.0,18219644.3
NIL,2022-06-21,624.0,649.0,624.0,644.0,3.21 %,4560.0,2898621.9
NIL,2022-06-22,632.0,643.0,620.0,626.3,-2.75 %,4706.0,2969037.1
NIL,2022-06-23,619.0,627.0,605.0,615.0,-1.80 %,7962.0,4853637.2
NIL,2022-06-24,612.2,630.0,601.0,624.9,1.61 %,7554.0,4637078.4
NIL,2022-06-26,635.0,665.0,635.0,664.9,6.40 %,16793.0,10952680.7
NIL,2022-06-27,678.1,691.6,649.0,662.0,-0.44 %,9441.0,6309411.9
NIL,2022-06-28,660.0,664.9,646.0,660.0,-0.30 %,4217.0,2764052.2
NIL,2022-06-29,669.0,679.0,656.0,675.0,2.27 %,6377.0,4273384.5
NIL,2022-06-30,688.5,721.0,674.8,719.0,6.52 %,19961.0,13971659.9
NIL,2022-07-01,732.0,733.0,700.0,715.0,-0.56 %,10060.0,7206763.3
NIL,2022-07-03,701.0,732.0,701.0,727.1,1.69 %,10013.0,7228867.8
NIL,2022-07-04,738.0,768.0,707.0,710.0,-2.35 %,22018.0,16204627.6
NIL,2022-07-05,700.0,722.0,681.0,700.0,-1.41 %,14926.0,10441823.2
NIL,2022-07-06,699.0,710.0,675.0,702.0,0.29 %,6732.0,4657499.5
