Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
BPCL,2017-05-09,638.0,700.0,630.0,692.0,8.46 %,1493.0,978978.0
BPCL,2017-05-11,680.0,687.0,655.0,666.0,-3.76 %,1980.0,1327340.0
BPCL,2017-05-15,679.0,692.0,679.0,683.0,2.55 %,1223.0,838120.0
BPCL,2017-05-16,670.0,680.0,669.0,669.0,-2.05 %,4249.0,2848780.0
BPCL,2017-05-17,658.0,666.0,658.0,666.0,-0.45 %,909.0,600944.0
BPCL,2017-05-18,666.0,679.0,662.0,679.0,1.95 %,1078.0,726241.0
BPCL,2017-05-21,681.0,681.0,654.0,654.0,-3.68 %,1343.0,884793.0
BPCL,2017-05-22,651.0,680.0,651.0,667.0,1.99 %,661.0,439137.0
BPCL,2017-05-23,678.0,680.0,675.0,680.0,1.95 %,1939.0,1315200.0
BPCL,2017-05-24,680.0,677.0,670.0,675.0,-0.74 %,1760.0,1184850.0
BPCL,2017-05-28,670.0,670.0,665.0,667.0,-1.19 %,1527.0,1017760.0
BPCL,2017-05-30,655.0,693.0,654.0,693.0,3.90 %,438.0,288472.0
BPCL,2017-06-01,680.0,680.0,667.0,669.0,-3.46 %,520.0,349880.0
BPCL,2017-06-04,660.0,660.0,641.0,650.0,-3.14 %,2510.0,1624720.0
BPCL,2017-06-05,640.0,665.0,640.0,654.0,0.93 %,5825.0,3767680.0
BPCL,2017-06-06,664.0,677.0,654.0,677.0,3.52 %,6038.0,4009250.0
BPCL,2017-06-07,690.0,709.0,675.0,675.0,-0.30 %,9682.0,6665420.0
BPCL,2017-06-08,684.0,686.0,680.0,685.0,1.48 %,340.0,232510.0
BPCL,2017-06-11,672.0,672.0,659.0,666.0,-2.77 %,10127.0,6700160.0
BPCL,2017-06-12,660.0,660.0,660.0,660.0,-0.90 %,3000.0,1980000.0
BPCL,2017-06-13,665.0,665.0,654.0,655.0,-0.91 %,3048.0,2007320.0
BPCL,2017-06-14,650.0,655.0,650.0,651.0,-0.46 %,5535.0,3605340.0
BPCL,2017-06-15,655.0,670.0,655.0,670.0,2.92 %,2156.0,1419520.0
BPCL,2017-06-18,670.0,657.0,650.0,650.0,-2.99 %,300.0,195500.0
BPCL,2017-06-21,650.0,652.0,640.0,652.0,0.31 %,521.0,338922.0
BPCL,2017-06-22,650.0,650.0,641.0,641.0,-1.69 %,831.0,534371.0
BPCL,2017-06-25,645.0,645.0,640.0,640.0,-0.16 %,124.0,79465.0
BPCL,2017-06-27,633.0,633.0,630.0,633.0,-1.56 %,2350.0,1483150.0
BPCL,2017-06-28,642.0,642.0,635.0,640.0,1.59 %,2750.0,1758200.0
BPCL,2017-07-02,628.0,628.0,616.0,621.0,-2.97 %,2495.0,1549140.0
BPCL,2017-07-03,617.0,625.0,615.0,615.0,-0.97 %,3090.0,1908770.0
BPCL,2017-07-04,615.0,615.0,611.0,615.0,-0.65 %,1550.0,949870.0
BPCL,2017-07-05,615.0,615.0,615.0,615.0,0.65 %,495.0,304425.0
BPCL,2017-07-06,620.0,632.0,620.0,630.0,2.44 %,1590.0,989862.0
BPCL,2017-07-09,630.0,642.0,625.0,625.0,-0.79 %,1500.0,949600.0
BPCL,2017-07-10,613.0,625.0,613.0,625.0,0.00 %,484.0,297292.0
BPCL,2017-07-11,616.0,629.0,616.0,628.0,0.64 %,911.0,572226.0
BPCL,2017-07-12,641.0,653.0,626.0,626.0,-0.48 %,619.0,393031.0
BPCL,2017-07-13,626.0,626.0,620.0,620.0,-0.96 %,2705.0,1691450.0
BPCL,2017-07-16,620.0,620.0,620.0,620.0,0.00 %,431.0,267220.0
BPCL,2017-07-17,620.0,632.0,620.0,632.0,1.93 %,108.0,67482.0
BPCL,2017-07-18,636.0,636.0,626.0,626.0,-0.95 %,1377.0,871364.0
BPCL,2017-07-19,635.0,640.0,625.0,640.0,2.24 %,1873.0,1183080.0
BPCL,2017-07-20,635.0,635.0,630.0,630.0,-1.56 %,1760.0,1116520.0
BPCL,2017-07-23,621.0,630.0,606.0,630.0,0.00 %,2457.0,1513400.0
BPCL,2017-07-24,630.0,635.0,630.0,635.0,0.79 %,240.0,151400.0
BPCL,2017-07-25,640.0,640.0,626.0,635.0,0.00 %,2851.0,1798000.0
BPCL,2017-07-26,635.0,650.0,635.0,635.0,0.00 %,2582.0,1645720.0
BPCL,2017-07-27,628.0,634.0,628.0,634.0,-0.16 %,272.0,171248.0
BPCL,2017-07-30,646.0,655.0,646.0,649.0,2.52 %,1142.0,740839.0
BPCL,2017-07-31,640.0,655.0,640.0,650.0,0.00 %,8725.0,5663830.0
BPCL,2017-08-01,645.0,655.0,645.0,655.0,0.77 %,6799.0,4424000.0
BPCL,2017-08-02,660.0,673.0,656.0,668.0,1.98 %,13643.0,9018900.0
BPCL,2017-08-03,668.0,673.0,655.0,666.0,-0.30 %,6293.0,4177326.0
BPCL,2017-08-06,665.0,669.0,652.0,652.0,-2.10 %,3607.0,2386200.0
BPCL,2017-08-07,650.0,654.0,648.0,654.0,0.31 %,12550.0,8156980.0
BPCL,2017-08-09,660.0,660.0,645.0,650.0,-0.61 %,8349.0,5398050.0
BPCL,2017-08-10,646.0,653.0,641.0,653.0,0.46 %,3605.0,2325940.0
BPCL,2017-08-13,660.0,660.0,645.0,645.0,-1.23 %,849.0,554600.0
BPCL,2017-08-15,640.0,645.0,640.0,642.0,-0.47 %,1984.0,1275180.0
BPCL,2017-08-16,640.0,646.0,637.0,646.0,-0.31 %,1002.0,640959.0
BPCL,2017-08-17,640.0,640.0,636.0,636.0,-0.62 %,79.0,50284.0
BPCL,2017-08-20,637.0,640.0,632.0,632.0,-0.63 %,2141.0,1360700.0
BPCL,2017-08-21,635.0,635.0,623.0,625.0,-1.42 %,1200.0,757800.0
BPCL,2017-08-22,635.0,636.0,630.0,636.0,1.93 %,3255.0,2063510.0
BPCL,2017-08-23,635.0,635.0,626.0,626.0,-1.42 %,472.0,296258.0
BPCL,2017-08-24,626.0,638.0,630.0,636.0,1.60 %,973.0,618156.0
BPCL,2017-08-27,636.0,635.0,635.0,635.0,-0.16 %,500.0,317500.0
BPCL,2017-08-28,635.0,635.0,611.0,617.0,-2.83 %,1216.0,759360.0
BPCL,2017-08-30,623.0,649.0,622.0,640.0,3.73 %,2153.0,1348880.0
BPCL,2017-08-31,640.0,640.0,627.0,640.0,0.00 %,2108.0,1333836.0
BPCL,2017-09-04,630.0,630.0,624.0,625.0,-2.34 %,1871.0,1171750.0
BPCL,2017-09-06,625.0,630.0,625.0,630.0,0.80 %,657.0,411100.0
BPCL,2017-09-07,640.0,640.0,632.0,634.0,0.63 %,533.0,340204.0
BPCL,2017-09-10,622.0,625.0,611.0,616.0,-2.84 %,1509.0,933759.0
BPCL,2017-09-11,619.0,620.0,616.0,616.0,0.00 %,1796.0,1109540.0
BPCL,2017-09-12,616.0,616.0,607.0,607.0,-1.46 %,3660.0,2254150.0
BPCL,2017-09-13,610.0,618.0,605.0,618.0,1.81 %,3477.0,2127630.0
BPCL,2017-09-14,620.0,632.0,614.0,619.0,0.16 %,3145.0,1939560.0
BPCL,2017-09-17,625.0,637.0,625.0,625.0,0.97 %,788.0,496861.0
BPCL,2017-09-18,620.0,623.0,619.0,619.0,-0.96 %,1042.0,646154.0
BPCL,2017-09-20,620.0,620.0,616.0,620.0,0.16 %,1155.0,715632.0
BPCL,2017-09-24,610.0,612.0,610.0,612.0,-1.29 %,371.0,226402.0
BPCL,2017-09-25,624.0,624.0,624.0,624.0,1.96 %,50.0,31200.0
BPCL,2017-09-26,624.0,624.0,620.0,624.0,-0.64 %,595.0,370100.0
BPCL,2017-10-03,632.0,635.0,632.0,635.0,2.42 %,110.0,69820.0
BPCL,2017-10-04,646.0,646.0,637.0,640.0,0.79 %,2470.0,1584520.0
BPCL,2017-10-08,628.0,628.0,611.0,615.0,-3.91 %,660.0,406660.0
BPCL,2017-10-09,615.0,629.0,608.0,628.0,2.11 %,4418.0,2708220.0
BPCL,2017-10-10,616.0,616.0,609.0,611.0,-2.71 %,907.0,553987.0
BPCL,2017-10-11,615.0,615.0,610.0,610.0,-0.16 %,1715.0,1048410.0
BPCL,2017-10-15,600.0,615.0,600.0,615.0,0.82 %,1425.0,856035.0
BPCL,2017-10-16,617.0,646.0,617.0,646.0,5.04 %,40696.0,25248200.0
BPCL,2017-10-17,657.0,657.0,617.0,642.0,-0.62 %,38258.0,23801300.0
BPCL,2017-10-18,635.0,642.0,635.0,642.0,0.00 %,800.0,510100.0
BPCL,2017-10-22,645.0,645.0,620.0,644.0,0.31 %,38450.0,23903000.0
BPCL,2017-10-23,644.0,650.0,636.0,645.0,0.16 %,22420.0,14386060.0
BPCL,2017-10-24,645.0,645.0,618.0,640.0,-0.78 %,42624.0,26543758.0
BPCL,2017-10-25,640.0,640.0,628.0,633.0,-1.09 %,3330.0,2097930.0
BPCL,2017-10-29,628.0,629.0,620.0,624.0,-1.90 %,28965.0,18040100.0
BPCL,2017-10-30,617.0,630.0,612.0,628.0,1.13 %,30750.0,18913400.0
BPCL,2017-10-31,625.0,625.0,615.0,616.0,-2.07 %,2120.0,1307200.0
BPCL,2017-11-01,615.0,628.0,612.0,613.0,-0.33 %,10266.0,6295820.0
BPCL,2017-11-02,625.0,625.0,613.0,617.0,0.65 %,841.0,518055.0
BPCL,2017-11-05,608.0,608.0,605.0,605.0,-1.94 %,743.0,450515.0
BPCL,2017-11-06,605.0,618.0,594.0,605.0,0.00 %,2890.0,1752466.0
BPCL,2017-11-07,617.0,617.0,605.0,605.0,0.00 %,4677.0,2842480.0
BPCL,2017-11-08,595.0,617.0,594.0,605.0,0.00 %,902.0,544099.0
BPCL,2017-11-09,616.0,616.0,605.0,605.0,0.83 %,1680.0,1021150.0
BPCL,2017-11-12,610.0,625.0,610.0,625.0,2.46 %,210.0,128880.0
BPCL,2017-11-13,616.0,625.0,613.0,620.0,-0.80 %,21126.0,13048300.0
BPCL,2017-11-14,621.0,640.0,612.0,633.0,2.10 %,23834.0,14820200.0
BPCL,2017-11-15,635.0,635.0,628.0,628.0,-0.47 %,2258.0,1426380.0
BPCL,2017-11-16,618.0,619.0,617.0,619.0,-1.75 %,5600.0,3455900.0
BPCL,2017-11-19,619.0,631.0,609.0,615.0,-0.65 %,2809.0,1716954.0
BPCL,2017-11-20,611.0,615.0,610.0,615.0,0.00 %,650.0,397965.0
BPCL,2017-11-21,627.0,627.0,615.0,615.0,0.00 %,434.0,267898.0
BPCL,2017-11-22,627.0,639.0,615.0,628.0,2.11 %,20382.0,12617900.0
BPCL,2017-11-23,628.0,658.0,630.0,650.0,3.50 %,44041.0,28121674.0
BPCL,2017-11-26,650.0,685.0,660.0,679.0,4.46 %,32945.0,22249816.0
BPCL,2017-11-27,692.0,692.0,665.0,682.0,0.29 %,54675.0,37148400.0
BPCL,2017-11-28,675.0,717.0,670.0,704.0,3.38 %,57222.0,39423600.0
BPCL,2017-11-29,710.0,732.0,706.0,718.0,1.99 %,97076.0,69955300.0
BPCL,2017-11-30,732.0,741.0,702.0,729.0,1.53 %,64779.0,46556900.0
BPCL,2017-12-04,735.0,735.0,718.0,725.0,-0.55 %,41690.0,30316100.0
BPCL,2017-12-05,739.0,783.0,732.0,740.0,2.07 %,134904.0,100114000.0
BPCL,2017-12-06,751.0,750.0,735.0,739.0,-0.14 %,28405.0,21023200.0
BPCL,2017-12-10,753.0,770.0,740.0,746.0,0.95 %,71405.0,53650700.0
BPCL,2017-12-11,745.0,748.0,733.0,745.0,-0.13 %,23786.0,17630600.0
BPCL,2017-12-12,737.0,740.0,730.0,735.0,-1.34 %,33355.0,24545900.0
BPCL,2017-12-13,745.0,745.0,731.0,742.0,0.95 %,15965.0,11801100.0
BPCL,2017-12-14,742.0,742.0,723.0,729.0,-1.89 %,9989.0,7285860.0
BPCL,2017-12-17,731.0,735.0,721.0,721.0,-1.90 %,17568.0,12750900.0
BPCL,2017-12-18,727.0,729.0,717.0,725.0,0.55 %,19022.0,13735000.0
BPCL,2017-12-19,720.0,721.0,715.0,719.0,-0.83 %,11670.0,8381950.0
BPCL,2017-12-20,710.0,724.0,701.0,706.0,-1.81 %,8920.0,6340910.0
BPCL,2017-12-21,720.0,720.0,696.0,702.0,-0.57 %,7862.0,5520070.0
BPCL,2017-12-24,709.0,714.0,698.0,700.0,-0.28 %,9293.0,6546790.0
BPCL,2017-12-26,690.0,703.0,682.0,685.0,-2.14 %,17642.0,12120200.0
BPCL,2017-12-27,698.0,698.0,670.0,672.0,-1.90 %,18606.0,12680900.0
BPCL,2017-12-28,665.0,685.0,665.0,671.0,-0.15 %,13493.0,9066020.0
BPCL,2017-12-31,684.0,684.0,664.0,675.0,0.60 %,12808.0,8629920.0
BPCL,2018-01-01,688.0,693.0,675.0,691.0,2.37 %,16391.0,11208600.0
BPCL,2018-01-02,685.0,694.0,685.0,687.0,-0.87 %,8147.0,5615490.0
BPCL,2018-01-03,687.0,687.0,676.0,677.0,-1.17 %,4950.0,3372400.0
BPCL,2018-01-04,690.0,690.0,680.0,680.0,0.44 %,70.0,48100.0
BPCL,2018-01-07,685.0,692.0,680.0,680.0,0.00 %,3574.0,2450560.0
BPCL,2018-01-08,690.0,690.0,668.0,670.0,-1.76 %,14682.0,9910970.0
BPCL,2018-01-09,668.0,690.0,667.0,670.0,0.30 %,24774.0,16627872.0
BPCL,2018-01-10,680.0,680.0,667.0,673.0,1.04 %,5221.0,3497150.0
BPCL,2018-01-14,677.0,711.0,660.0,711.0,5.02 %,15698.0,10581300.0
BPCL,2018-01-16,697.0,697.0,659.0,660.0,-7.17 %,5962.0,3951840.0
BPCL,2018-01-17,654.0,665.0,648.0,665.0,0.76 %,13149.0,8609240.0
BPCL,2018-01-21,672.0,672.0,651.0,654.0,-2.11 %,10515.0,6919010.0
BPCL,2018-01-22,662.0,664.0,644.0,654.0,0.46 %,5600.0,3634430.0
BPCL,2018-01-23,646.0,646.0,630.0,640.0,-2.14 %,30490.0,19295900.0
BPCL,2018-01-24,631.0,640.0,630.0,635.0,-0.78 %,18709.0,11817500.0
BPCL,2018-01-25,635.0,636.0,629.0,636.0,0.16 %,5719.0,3615130.0
BPCL,2018-01-28,648.0,648.0,628.0,630.0,-1.26 %,4091.0,2596890.0
BPCL,2018-01-29,635.0,635.0,626.0,633.0,0.80 %,6939.0,4369740.0
BPCL,2018-01-31,625.0,625.0,604.0,617.0,-2.53 %,39540.0,24213300.0
BPCL,2018-02-01,629.0,632.0,604.0,611.0,-0.97 %,24376.0,14803100.0
BPCL,2018-02-04,604.0,616.0,575.0,580.0,-5.07 %,28989.0,17011700.0
BPCL,2018-02-05,591.0,591.0,553.0,558.0,-3.79 %,18707.0,10465200.0
BPCL,2018-02-06,549.0,567.0,548.0,557.0,-0.18 %,11101.0,6114370.0
BPCL,2018-02-07,565.0,565.0,544.0,558.0,0.18 %,2625.0,1437940.0
BPCL,2018-02-08,547.0,552.0,540.0,549.0,-1.61 %,2843.0,1546240.0
BPCL,2018-02-11,555.0,566.0,551.0,552.0,0.36 %,4680.0,2589770.0
BPCL,2018-02-12,555.0,563.0,550.0,560.0,2.18 %,3108.0,1727870.0
BPCL,2018-02-14,570.0,570.0,550.0,559.0,-0.71 %,3377.0,1876700.0
BPCL,2018-02-15,556.0,569.0,556.0,568.0,1.61 %,7473.0,4193290.0
BPCL,2018-02-18,568.0,575.0,557.0,557.0,-1.94 %,1970.0,1100710.0
BPCL,2018-02-20,551.0,551.0,539.0,540.0,-3.05 %,4906.0,2668460.0
BPCL,2018-02-21,550.0,559.0,535.0,535.0,0.93 %,3770.0,2024700.0
BPCL,2018-02-22,535.0,550.0,535.0,545.0,0.00 %,2575.0,1381200.0
BPCL,2018-02-25,555.0,555.0,534.0,534.0,-2.02 %,960.0,516600.0
BPCL,2018-02-26,552.0,552.0,524.0,534.0,-1.48 %,5160.0,2725890.0
BPCL,2018-02-27,536.0,540.0,517.0,530.0,-0.75 %,13789.0,7319400.0
BPCL,2018-02-28,540.0,540.0,512.0,518.0,-2.26 %,3820.0,2002900.0
BPCL,2018-03-04,518.0,528.0,498.0,507.0,-2.12 %,1674.0,842522.0
BPCL,2018-03-06,506.0,506.0,486.0,494.0,-0.60 %,4489.0,2196760.0
BPCL,2018-03-07,503.0,513.0,493.0,500.0,1.21 %,5610.0,2798820.0
BPCL,2018-03-11,500.0,501.0,485.0,485.0,-3.00 %,3050.0,1490920.0
BPCL,2018-03-12,485.0,494.0,481.0,481.0,-0.82 %,4562.0,2210310.0
BPCL,2018-03-13,480.0,490.0,476.0,490.0,1.87 %,400.0,192070.0
BPCL,2018-03-14,499.0,508.0,487.0,489.0,-0.20 %,1540.0,754780.0
BPCL,2018-03-15,498.0,498.0,489.0,490.0,0.20 %,180.0,88210.0
BPCL,2018-03-18,490.0,490.0,483.0,484.0,-1.43 %,7580.0,3666180.0
BPCL,2018-03-19,488.0,488.0,480.0,483.0,0.00 %,2706.0,1301660.0
BPCL,2018-03-20,492.0,490.0,471.0,484.0,0.21 %,8048.0,3852720.0
BPCL,2018-03-21,491.0,491.0,470.0,482.0,-0.41 %,2271.0,1079730.0
BPCL,2018-03-22,491.0,497.0,464.0,464.0,-3.73 %,9957.0,4674050.0
BPCL,2018-03-26,455.0,464.0,420.0,436.0,-6.03 %,8421.0,3660000.0
BPCL,2018-03-27,428.0,468.0,421.0,468.0,7.34 %,5142.0,2226690.0
BPCL,2018-03-28,460.0,477.0,442.0,457.0,-2.35 %,5670.0,2603690.0
BPCL,2018-03-29,466.0,475.0,452.0,470.0,2.84 %,6908.0,3197390.0
BPCL,2018-04-01,461.0,467.0,445.0,459.0,-2.34 %,8314.0,3746500.0
BPCL,2018-04-02,455.0,462.0,450.0,453.0,-1.74 %,11334.0,5143670.0
BPCL,2018-04-03,460.0,469.0,451.0,469.0,3.99 %,3028.0,1385310.0
BPCL,2018-04-04,478.0,483.0,469.0,473.0,0.43 %,2382.0,1133230.0
BPCL,2018-04-05,480.0,500.0,480.0,488.0,3.61 %,21594.0,10641600.0
BPCL,2018-04-08,497.0,515.0,482.0,502.0,2.46 %,12817.0,6400760.0
BPCL,2018-04-09,510.0,510.0,462.0,470.0,-6.00 %,51497.0,24946900.0
BPCL,2018-04-10,475.0,475.0,445.0,461.0,-1.91 %,29800.0,13757200.0
BPCL,2018-04-11,455.0,465.0,453.0,462.0,0.22 %,10222.0,4666010.0
BPCL,2018-04-12,462.0,463.0,455.0,456.0,-1.30 %,8222.0,3773200.0
BPCL,2018-04-15,456.0,465.0,447.0,455.0,-0.22 %,4418.0,2020218.0
BPCL,2018-04-16,464.0,473.0,455.0,460.0,1.10 %,8321.0,3848380.0
BPCL,2018-04-17,460.0,483.0,463.0,469.0,1.96 %,10023.0,4716349.0
BPCL,2018-04-18,478.0,502.0,460.0,476.0,1.49 %,15163.0,7240580.0
BPCL,2018-04-19,485.0,490.0,473.0,485.0,1.89 %,8075.0,3906900.0
BPCL,2018-04-22,485.0,515.0,485.0,515.0,6.19 %,25320.0,12638324.0
BPCL,2018-04-23,524.0,524.0,488.0,492.0,-3.88 %,19712.0,9806570.0
BPCL,2018-04-24,500.0,498.0,486.0,487.0,-1.62 %,7482.0,3660750.0
BPCL,2018-04-25,486.0,490.0,485.0,486.0,-0.41 %,3009.0,1465140.0
BPCL,2018-04-26,492.0,492.0,467.0,480.0,-1.03 %,7128.0,3408700.0
BPCL,2018-04-29,472.0,491.0,471.0,491.0,2.29 %,3581.0,1728480.0
BPCL,2018-05-02,491.0,510.0,480.0,510.0,3.87 %,11939.0,5967366.0
BPCL,2018-05-03,520.0,520.0,501.0,506.0,-1.18 %,21390.0,10845600.0
BPCL,2018-05-06,495.0,500.0,487.0,492.0,-2.38 %,38378.0,18940300.0
BPCL,2018-05-07,501.0,510.0,490.0,504.0,2.44 %,129999.0,65591100.0
BPCL,2018-05-08,507.0,507.0,500.0,504.0,0.00 %,26013.0,13080800.0
BPCL,2018-05-09,504.0,504.0,501.0,502.0,-0.40 %,32277.0,16227238.0
BPCL,2018-05-10,502.0,500.0,484.0,485.0,-3.39 %,27610.0,13504614.0
BPCL,2018-05-14,485.0,490.0,479.0,481.0,-0.82 %,24752.0,11889900.0
BPCL,2018-05-15,483.0,488.0,478.0,479.0,-0.42 %,7094.0,3395910.0
BPCL,2018-05-16,471.0,483.0,471.0,483.0,0.84 %,3820.0,1836750.0
BPCL,2018-05-17,486.0,486.0,479.0,479.0,-0.83 %,5276.0,2539520.0
BPCL,2018-05-20,480.0,484.0,474.0,474.0,-1.04 %,5333.0,2551350.0
BPCL,2018-05-21,476.0,480.0,471.0,479.0,1.05 %,3500.0,1674390.0
BPCL,2018-05-22,472.0,481.0,472.0,480.0,0.21 %,12205.0,5843460.0
BPCL,2018-05-23,478.0,479.0,474.0,475.0,-1.04 %,6821.0,3242480.0
BPCL,2018-05-24,475.0,480.0,471.0,471.0,-0.84 %,3654.0,1725852.0
BPCL,2018-05-27,470.0,471.0,464.0,467.0,-0.85 %,6111.0,2853230.0
BPCL,2018-05-28,467.0,480.0,460.0,470.0,0.64 %,12320.0,5759051.0
BPCL,2018-05-29,472.0,478.0,465.0,465.0,-1.06 %,7584.0,3548330.0
BPCL,2018-05-30,465.0,475.0,462.0,468.0,0.65 %,9060.0,4255010.0
BPCL,2018-05-31,461.0,470.0,461.0,465.0,-0.64 %,3159.0,1472530.0
BPCL,2018-06-03,460.0,465.0,452.0,453.0,-2.58 %,7670.0,3511220.0
BPCL,2018-06-04,451.0,459.0,447.0,452.0,-0.22 %,5264.0,2375740.0
BPCL,2018-06-06,453.0,462.0,453.0,459.0,1.55 %,1235.0,564580.0
BPCL,2018-06-07,459.0,459.0,446.0,450.0,-1.96 %,7944.0,3580500.0
BPCL,2018-06-10,445.0,446.0,441.0,445.0,-0.89 %,8434.0,3742380.0
BPCL,2018-06-11,438.0,454.0,435.0,443.0,-0.67 %,7901.0,3496570.0
BPCL,2018-06-12,444.0,446.0,440.0,443.0,0.00 %,5407.0,2390090.0
BPCL,2018-06-13,449.0,449.0,441.0,441.0,-0.45 %,3650.0,1618320.0
BPCL,2018-06-14,444.0,456.0,440.0,450.0,2.04 %,6961.0,3131250.0
BPCL,2018-06-17,450.0,453.0,440.0,441.0,-2.00 %,5990.0,2661020.0
BPCL,2018-06-18,434.0,444.0,434.0,442.0,0.23 %,1450.0,637520.0
BPCL,2018-06-19,435.0,450.0,435.0,443.0,0.23 %,3815.0,1696820.0
BPCL,2018-06-20,437.0,445.0,437.0,443.0,0.00 %,3582.0,1584060.0
BPCL,2018-06-21,450.0,459.0,442.0,444.0,0.23 %,4718.0,2114450.0
BPCL,2018-06-24,437.0,452.0,437.0,449.0,1.13 %,2930.0,1310720.0
BPCL,2018-06-25,449.0,450.0,440.0,440.0,-2.00 %,4665.0,2069610.0
BPCL,2018-06-26,440.0,446.0,433.0,439.0,-0.23 %,8864.0,3916200.0
BPCL,2018-06-27,434.0,444.0,434.0,439.0,0.00 %,12322.0,5419120.0
BPCL,2018-06-28,440.0,445.0,438.0,440.0,0.23 %,2400.0,1055550.0
BPCL,2018-07-01,444.0,444.0,436.0,437.0,-0.23 %,890.0,388970.0
BPCL,2018-07-02,439.0,440.0,431.0,436.0,-1.13 %,2311.0,1009400.0
BPCL,2018-07-03,436.0,440.0,434.0,435.0,-0.23 %,5915.0,2578860.0
BPCL,2018-07-04,434.0,440.0,430.0,435.0,0.00 %,8700.0,3764390.0
BPCL,2018-07-05,443.0,456.0,436.0,450.0,3.45 %,6650.0,2934790.0
BPCL,2018-07-08,446.0,455.0,440.0,447.0,-0.67 %,8332.0,3731450.0
BPCL,2018-07-09,447.0,448.0,439.0,439.0,-1.79 %,3790.0,1672610.0
BPCL,2018-07-10,440.0,444.0,439.0,444.0,1.14 %,6527.0,2882230.0
BPCL,2018-07-11,445.0,446.0,437.0,441.0,-0.68 %,3877.0,1713260.0
BPCL,2018-07-12,448.0,448.0,436.0,438.0,-0.68 %,7270.0,3189420.0
BPCL,2018-07-15,438.0,440.0,435.0,440.0,0.00 %,3909.0,1712760.0
BPCL,2018-07-16,431.0,461.0,431.0,461.0,4.34 %,15117.0,6786110.0
BPCL,2018-07-17,448.0,448.0,442.0,442.0,-3.28 %,800.0,355080.0
BPCL,2018-07-18,442.0,442.0,437.0,442.0,-0.45 %,2415.0,1061660.0
BPCL,2018-07-19,440.0,442.0,436.0,442.0,0.45 %,4328.0,1900150.0
BPCL,2018-07-22,450.0,450.0,435.0,436.0,-1.58 %,3490.0,1528400.0
BPCL,2018-07-23,435.0,445.0,433.0,437.0,0.46 %,770.0,336770.0
BPCL,2018-07-24,431.0,445.0,431.0,440.0,0.69 %,2305.0,1021360.0
BPCL,2018-07-25,433.0,442.0,433.0,440.0,0.00 %,2076.0,911048.0
BPCL,2018-07-26,433.0,446.0,433.0,437.0,-0.68 %,3230.0,1417040.0
BPCL,2018-07-29,432.0,440.0,432.0,435.0,-0.46 %,5700.0,2484820.0
BPCL,2018-07-30,431.0,440.0,431.0,436.0,0.23 %,1840.0,804000.0
BPCL,2018-07-31,444.0,444.0,432.0,438.0,0.46 %,4856.0,2129120.0
BPCL,2018-08-01,444.0,444.0,436.0,437.0,-0.23 %,890.0,388970.0
BPCL,2018-08-02,436.0,442.0,436.0,440.0,0.69 %,2079.0,912432.0
BPCL,2018-08-05,439.0,442.0,439.0,442.0,0.00 %,2079.0,913936.0
BPCL,2018-08-06,447.0,447.0,439.0,441.0,0.23 %,1320.0,581100.0
BPCL,2018-08-07,441.0,446.0,439.0,441.0,0.00 %,4050.0,1790840.0
BPCL,2018-08-08,433.0,443.0,433.0,443.0,0.45 %,1920.0,845170.0
BPCL,2018-08-09,444.0,446.0,436.0,440.0,-0.68 %,3560.0,1567160.0
BPCL,2018-08-12,439.0,439.0,433.0,438.0,-0.45 %,1420.0,619590.0
BPCL,2018-08-13,431.0,440.0,431.0,437.0,-0.23 %,1390.0,603550.0
BPCL,2018-08-14,440.0,440.0,434.0,437.0,0.23 %,1220.0,531850.0
BPCL,2018-08-15,439.0,449.0,433.0,447.0,2.51 %,7030.0,3091650.0
BPCL,2018-08-16,449.0,452.0,438.0,446.0,-0.67 %,13068.0,5753630.0
BPCL,2018-08-19,450.0,450.0,439.0,439.0,-1.57 %,1370.0,603540.0
BPCL,2018-08-20,438.0,438.0,434.0,436.0,-0.68 %,2390.0,1040990.0
BPCL,2018-08-21,436.0,437.0,433.0,433.0,-0.69 %,1660.0,720820.0
BPCL,2018-08-22,429.0,438.0,429.0,434.0,0.23 %,900.0,391120.0
BPCL,2018-08-23,440.0,440.0,433.0,434.0,0.00 %,1464.0,635732.0
BPCL,2018-08-26,429.0,437.0,429.0,433.0,-0.69 %,1070.0,462210.0
BPCL,2018-08-28,430.0,439.0,430.0,434.0,0.46 %,1992.0,864950.0
BPCL,2018-08-29,430.0,434.0,430.0,432.0,-0.23 %,4477.0,1932940.0
BPCL,2018-08-30,440.0,440.0,430.0,434.0,0.46 %,1845.0,797950.0
BPCL,2018-09-02,431.0,438.0,431.0,437.0,0.69 %,1002.0,435210.0
BPCL,2018-09-03,433.0,442.0,433.0,442.0,1.14 %,5003.0,2195340.0
BPCL,2018-09-04,436.0,444.0,436.0,440.0,-0.45 %,3707.0,1632580.0
BPCL,2018-09-05,441.0,454.0,440.0,450.0,2.27 %,3020.0,1350930.0
BPCL,2018-09-06,450.0,450.0,443.0,443.0,-1.56 %,5277.0,2354140.0
BPCL,2018-09-09,439.0,456.0,439.0,453.0,2.26 %,6562.0,2954530.0
BPCL,2018-09-10,445.0,453.0,445.0,451.0,-0.22 %,2642.0,1188020.0
BPCL,2018-09-11,450.0,453.0,447.0,453.0,0.22 %,410.0,184130.0
