Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PRIN,2021-01-27,864.0,905.0,864.0,903.0,0.04 %,98118.0,88107492.0
PRIN,2021-01-28,918.0,969.0,915.0,958.0,0.06 %,102708.0,100005567.0
PRIN,2021-01-31,958.0,958.0,902.0,933.0,-0.03 %,105725.0,112145303.0
PRIN,2021-02-01,930.0,959.0,925.0,951.0,0.02 %,99328.0,93535745.0
PRIN,2021-02-02,970.0,1014.0,949.0,1013.0,0.07 %,127127.0,125921574.0
PRIN,2021-02-03,1060.0,1060.0,970.0,985.0,-0.03 %,116070.0,129657066.0
PRIN,2021-02-04,994.0,1009.0,957.0,998.0,0.00 %,69967.0,69476997.0
PRIN,2021-02-07,1016.0,1037.0,987.0,1033.0,0.04 %,90450.0,91815096.0
PRIN,2021-02-08,1040.0,1040.0,1000.0,1020.0,-0.01 %,71793.0,72950300.0
PRIN,2021-02-09,1019.0,1019.0,995.0,1005.0,-0.02 %,50494.0,71360651.0
PRIN,2021-02-10,1005.0,1011.0,992.0,1008.0,0.00 %,71397.0,71579452.0
PRIN,2021-02-11,1005.0,1025.0,988.0,993.0,-0.01 %,43570.0,43468185.0
PRIN,2021-02-14,999.0,999.0,928.0,944.0,-0.05 %,109799.0,104003723.0
PRIN,2021-02-15,991.0,1000.0,950.0,980.0,0.04 %,106078.0,103164050.0
PRIN,2021-02-16,990.0,998.0,945.0,969.0,-0.01 %,53674.0,51926808.0
PRIN,2021-02-17,977.0,977.0,930.0,964.0,-0.01 %,79246.0,70066046.0
PRIN,2021-02-18,964.0,974.0,947.0,955.0,-0.01 %,41535.0,39940941.0
PRIN,2021-02-21,1000.0,1000.0,935.0,935.0,-0.02 %,33846.0,32542769.0
PRIN,2021-02-22,981.0,981.0,912.0,920.0,-1.60 %,33281.0,30707652.0
PRIN,2021-02-23,909.0,910.0,870.0,907.0,-1.41 %,86283.0,76963521.0
PRIN,2021-02-24,925.0,943.0,912.0,929.0,2.43 %,35211.0,32651782.0
PRIN,2021-02-25,945.0,945.0,910.0,917.0,0.00 %,28646.0,26415646.0
PRIN,2021-02-28,918.0,918.0,883.0,883.0,-3.71 %,48911.0,43663289.0
PRIN,2021-03-01,883.0,918.0,880.0,900.0,0.00 %,40418.0,36229788.0
PRIN,2021-03-02,945.0,945.0,870.0,880.0,-2.22 %,34659.0,30669106.0
PRIN,2021-03-03,864.0,889.0,856.0,856.0,-2.73 %,40334.0,34905119.0
PRIN,2021-03-04,873.0,905.0,873.0,892.0,4.21 %,29553.0,26405769.0
PRIN,2021-03-08,885.0,900.0,872.0,874.0,-2.02 %,22077.0,19509371.0
PRIN,2021-03-09,880.0,881.0,863.0,871.0,-0.34 %,16326.0,14166599.0
PRIN,2021-03-10,860.0,876.0,859.0,869.0,-0.23 %,10620.0,9200088.0
PRIN,2021-03-14,860.0,865.0,840.0,842.0,-3.11 %,21498.0,18293351.0
PRIN,2021-03-15,832.0,875.0,830.0,832.0,-1.19 %,14180.0,11931152.0
PRIN,2021-03-16,840.0,848.0,826.0,835.0,0.36 %,12364.0,10351348.0
PRIN,2021-03-17,835.0,851.0,830.0,850.0,1.80 %,11849.0,10034453.0
PRIN,2021-03-18,850.0,877.0,850.0,870.0,2.35 %,16560.0,14341295.0
PRIN,2021-03-21,870.0,900.0,870.0,899.0,3.33 %,24658.0,22030639.0
PRIN,2021-03-22,915.0,925.0,875.0,878.0,-2.34 %,15164.0,13506493.0
PRIN,2021-03-23,895.0,895.0,870.0,882.0,0.46 %,22776.0,20028190.0
PRIN,2021-03-24,890.0,899.0,878.0,880.0,-0.23 %,22548.0,19954502.0
PRIN,2021-03-25,896.0,912.0,879.0,887.0,0.80 %,21025.0,22211519.0
PRIN,2021-03-29,885.0,900.0,879.0,891.0,0.45 %,15694.0,14012672.0
PRIN,2021-03-30,905.0,938.0,905.0,935.0,4.94 %,54215.0,49971633.0
PRIN,2021-03-31,980.0,980.0,942.0,967.0,3.42 %,52395.0,50357626.0
PRIN,2021-04-01,967.0,990.0,956.0,966.0,-0.10 %,84156.0,82619917.0
PRIN,2021-04-04,1014.0,1030.0,980.0,1015.0,5.07 %,184032.0,189175930.0
PRIN,2021-04-05,1045.0,1045.0,991.0,995.0,-1.97 %,93042.0,93292510.0
PRIN,2021-04-06,987.0,999.0,968.0,970.0,-2.51 %,33116.0,32325660.0
PRIN,2021-04-07,980.0,980.0,948.0,954.0,-1.65 %,39804.0,38264453.0
PRIN,2021-04-08,955.0,972.0,955.0,959.0,0.52 %,22277.0,21519521.0
PRIN,2021-04-12,970.0,992.0,962.0,980.0,2.19 %,54114.0,52931958.0
PRIN,2021-04-13,980.0,999.0,967.0,969.0,-1.12 %,24085.0,23595842.0
PRIN,2021-04-15,975.0,988.0,960.0,967.0,-0.21 %,17923.0,17342609.0
PRIN,2021-04-18,967.0,972.0,950.0,955.0,-1.24 %,18389.0,17656975.0
PRIN,2021-04-19,970.0,970.0,940.0,941.0,-1.47 %,28034.0,26498470.0
PRIN,2021-04-20,932.0,959.0,931.0,937.0,-0.43 %,26897.0,25306241.0
PRIN,2021-04-21,945.0,950.0,920.0,923.0,-1.49 %,16635.0,15488809.0
PRIN,2021-04-22,915.0,940.0,905.0,940.0,1.84 %,21167.0,19697850.0
PRIN,2021-04-25,940.0,940.0,899.0,900.0,-4.26 %,36242.0,32957993.0
PRIN,2021-04-26,882.0,913.0,871.0,878.0,-2.44 %,26377.0,23413853.0
PRIN,2021-04-27,890.0,926.0,885.0,925.0,5.35 %,26323.0,18995184.0
PRIN,2021-04-28,924.0,932.0,906.0,909.0,-1.62 %,7102.0,6455718.0
PRIN,2021-04-29,927.0,946.0,910.0,945.0,3.96 %,52580.0,49688100.0
PRIN,2021-05-02,980.0,994.0,947.0,988.0,4.55 %,57632.0,56940416.0
PRIN,2021-05-03,1000.0,1010.0,970.0,975.0,-1.32 %,37056.0,36129600.0
PRIN,2021-05-04,980.0,980.0,962.0,968.0,-0.72 %,24214.0,23439152.0
PRIN,2021-05-05,968.0,980.0,959.0,970.0,0.21 %,25487.0,24722390.0
PRIN,2021-05-06,970.0,987.0,963.0,972.0,0.21 %,153690.0,149386680.0
PRIN,2021-05-09,884.0,885.0,868.0,870.0,-1.58 %,24532.0,21342840.0
PRIN,2021-05-10,860.0,878.0,856.0,876.0,0.69 %,14664.0,12845664.0
PRIN,2021-05-11,883.0,890.0,860.0,870.0,-0.68 %,11399.0,9917130.0
PRIN,2021-05-12,900.0,900.0,861.0,861.0,-1.03 %,13696.0,11792256.0
PRIN,2021-05-13,860.0,868.0,855.0,862.0,0.12 %,12845.0,11072390.0
PRIN,2021-05-16,870.0,892.0,869.0,889.0,3.13 %,34799.0,30936311.0
PRIN,2021-05-17,894.0,903.0,877.0,880.0,-1.01 %,22905.0,20156400.0
PRIN,2021-05-18,885.0,900.0,880.0,898.0,2.05 %,28996.0,26038408.0
PRIN,2021-05-19,900.0,915.0,898.0,901.0,0.33 %,45356.0,40865756.0
PRIN,2021-05-20,905.0,905.0,884.0,886.0,-1.66 %,16295.0,14437370.0
PRIN,2021-05-23,871.0,900.0,869.0,890.0,0.45 %,24356.0,21676840.0
PRIN,2021-05-24,892.0,898.0,883.0,886.0,-0.45 %,21208.0,18790288.0
PRIN,2021-05-25,877.0,902.0,875.0,901.0,1.69 %,31614.0,28484214.0
PRIN,2021-05-27,880.0,915.0,875.0,885.0,-1.78 %,28254.0,25004790.0
PRIN,2021-05-30,902.0,920.0,890.0,899.0,1.58 %,28041.0,25208859.0
PRIN,2021-05-31,914.0,914.0,881.0,882.0,-1.89 %,31603.0,27873846.0
PRIN,2021-06-01,866.0,891.0,865.0,877.0,-0.57 %,17889.0,15688653.0
PRIN,2021-06-02,877.0,913.0,877.0,899.0,2.51 %,45017.0,40470283.0
PRIN,2021-06-03,920.0,921.0,889.0,898.0,-0.11 %,37840.0,33980320.0
PRIN,2021-06-06,910.0,910.0,888.0,888.0,-1.11 %,37982.0,33928584.0
PRIN,2021-06-07,845.0,905.0,845.0,890.0,0.23 %,20458.0,18236301.0
PRIN,2021-06-08,899.0,952.0,888.0,947.0,6.40 %,107055.0,99049384.0
PRIN,2021-06-09,994.0,1041.0,960.0,1038.0,0.10 %,352311.0,356198695.0
PRIN,2021-06-10,1089.0,1091.0,1038.0,1040.0,0.19 %,140224.0,148415992.0
PRIN,2021-06-13,1050.0,1050.0,991.0,1039.0,-0.10 %,137681.0,140507084.0
PRIN,2021-06-14,1041.0,1120.0,1025.0,1120.0,7.80 %,175369.0,187855579.0
PRIN,2021-06-15,1100.0,1162.0,1100.0,1102.0,-1.61 %,103955.0,116748398.0
PRIN,2021-06-16,1110.0,1110.0,1036.0,1050.0,-4.72 %,81888.0,87177937.0
PRIN,2021-06-17,1050.0,1085.0,1029.0,1048.0,-0.19 %,63797.0,67115871.0
PRIN,2021-06-20,1060.0,1071.0,992.0,1017.0,-2.96 %,95442.0,97346712.0
PRIN,2021-06-21,1022.0,1022.0,967.0,980.0,-3.64 %,86905.0,85572054.0
PRIN,2021-06-22,980.0,1018.0,961.0,1000.0,2.04 %,47584.0,47321260.0
PRIN,2021-06-23,1020.0,1020.0,963.0,995.0,-0.50 %,47457.0,46704228.0
PRIN,2021-06-24,1010.0,1010.0,963.0,971.0,-2.41 %,27285.0,26689143.0
PRIN,2021-06-27,989.0,989.0,968.0,979.0,0.82 %,11367.0,11088554.0
PRIN,2021-06-28,996.0,996.0,970.0,972.0,-0.72 %,13707.0,13409130.0
PRIN,2021-06-29,989.0,989.0,948.0,961.0,-1.13 %,16949.0,16256660.0
PRIN,2021-06-30,943.0,964.0,941.0,947.0,-1.46 %,21973.0,20890148.0
PRIN,2021-07-01,944.0,981.0,944.0,960.0,1.37 %,17508.0,16900446.0
PRIN,2021-07-04,960.0,970.0,949.0,963.0,0.31 %,9849.0,9419191.0
PRIN,2021-07-05,963.0,970.0,946.0,955.0,-0.83 %,9919.0,9428980.0
PRIN,2021-07-06,940.0,970.0,940.0,944.0,-1.15 %,10376.0,9825465.0
PRIN,2021-07-07,962.0,980.0,940.0,949.0,0.53 %,10902.0,10307134.0
PRIN,2021-07-08,941.0,959.0,940.0,959.0,1.05 %,13616.0,12930546.0
PRIN,2021-07-11,961.0,975.0,958.0,959.0,0.00 %,10228.0,9838193.0
PRIN,2021-07-12,970.0,970.0,935.0,958.0,-0.10 %,19738.0,18714045.0
PRIN,2021-07-13,1005.0,1005.0,945.0,959.0,0.10 %,9637.0,9199948.0
PRIN,2021-07-14,977.0,977.0,940.0,940.0,-1.98 %,9713.0,9164548.0
PRIN,2021-07-15,940.0,960.0,940.0,960.0,2.13 %,41730.0,39595421.0
PRIN,2021-07-18,979.2,999.0,963.0,999.0,4.06 %,44798.0,44087712.0
PRIN,2021-07-19,1010.0,1031.0,999.0,1008.0,0.90 %,67439.0,68444009.9
PRIN,2021-07-20,1015.0,1015.0,991.0,1015.0,0.69 %,31784.0,32260760.0
PRIN,2021-07-22,1018.0,1030.2,1001.0,1020.0,0.49 %,62569.0,63503953.6
PRIN,2021-07-25,1021.0,1050.0,1020.0,1040.1,1.97 %,69350.0,72106198.4
PRIN,2021-07-26,1039.0,1050.0,1031.0,1039.0,-0.11 %,35364.0,36791743.9
PRIN,2021-07-27,1025.4,1122.0,1025.4,1118.0,7.60 %,78535.0,83579397.3
PRIN,2021-07-28,1101.0,1140.0,1088.0,1140.0,1.97 %,111698.0,124455597.5
PRIN,2021-07-29,1142.0,1148.0,1104.0,1115.0,-2.19 %,69638.0,77761780.0
PRIN,2021-08-01,1137.3,1144.0,1071.1,1080.0,-3.14 %,57402.0,62878984.9
PRIN,2021-08-02,1070.1,1080.0,1046.0,1059.0,-1.94 %,76162.0,80438307.3
PRIN,2021-08-03,1065.0,1082.2,1055.0,1070.0,1.04 %,87333.0,93541950.9
PRIN,2021-08-04,1079.0,1088.0,1057.0,1063.0,-0.65 %,55696.0,59269642.0
PRIN,2021-08-05,1067.0,1074.0,1042.0,1044.0,-1.79 %,57301.0,60490809.2
PRIN,2021-08-08,1025.5,1044.0,1010.0,1016.0,-2.68 %,59060.0,60125026.7
PRIN,2021-08-09,1021.0,1037.0,1016.0,1018.0,0.20 %,25413.0,26054704.1
PRIN,2021-08-10,1020.0,1055.0,1018.0,1043.0,2.46 %,38923.0,40529185.6
PRIN,2021-08-11,1063.8,1064.0,1037.0,1040.0,-0.29 %,33338.0,34960961.3
PRIN,2021-08-12,1040.0,1065.0,1020.0,1039.0,-0.10 %,32857.0,34480246.0
PRIN,2021-08-15,1018.3,1047.5,990.0,1000.0,-3.75 %,51048.0,51455628.8
PRIN,2021-08-16,1005.0,1013.0,995.0,999.9,-0.01 %,29300.0,29310374.0
PRIN,2021-08-17,1000.0,1000.0,985.0,987.0,-1.29 %,21429.0,21234874.4
PRIN,2021-08-18,981.0,1030.0,970.0,1000.0,1.32 %,42947.0,43119928.6
PRIN,2021-08-19,1014.0,1080.0,1000.0,1039.0,3.90 %,113504.0,117930656.0
PRIN,2021-08-24,1040.0,1079.0,1018.4,1022.0,-1.64 %,45017.0,46987489.1
PRIN,2021-08-25,1020.0,1020.0,981.0,989.0,-3.23 %,35968.0,35884579.5
PRIN,2021-08-26,1008.0,1008.0,981.0,985.0,-0.40 %,30956.0,30594717.6
PRIN,2021-08-29,1000.0,1004.0,957.0,966.0,-1.93 %,29019.0,28228361.4
PRIN,2021-08-31,949.0,965.0,930.0,938.5,-2.85 %,43635.0,41220322.0
PRIN,2021-09-01,938.0,980.0,920.0,953.0,1.55 %,42700.0,40666964.3
PRIN,2021-09-02,971.9,972.0,918.0,925.0,-2.94 %,24503.0,23049911.9
PRIN,2021-09-05,907.0,920.0,876.0,888.0,-4.00 %,32301.0,28881310.5
PRIN,2021-09-06,905.0,949.0,873.0,945.0,6.42 %,20470.0,18664056.4
PRIN,2021-09-07,930.0,955.0,910.0,920.0,-2.65 %,20544.0,19064831.9
PRIN,2021-09-08,902.0,908.0,885.0,890.0,-3.26 %,20449.0,18275400.5
PRIN,2021-09-09,895.0,900.0,878.0,897.0,0.79 %,13358.0,11873900.5
PRIN,2021-09-12,909.0,909.0,885.0,901.0,0.45 %,11409.0,10216464.1
PRIN,2021-09-13,918.0,923.0,890.2,900.0,-0.11 %,19021.0,17219173.7
PRIN,2021-09-14,910.0,910.0,885.0,888.0,-1.33 %,7291.0,6497642.0
PRIN,2021-09-15,903.0,904.0,870.4,871.0,-1.91 %,7655.0,6713817.5
PRIN,2021-09-16,859.0,865.0,819.0,830.0,-4.71 %,37324.0,31044073.9
PRIN,2021-09-20,830.0,830.0,789.0,800.0,-3.61 %,24648.0,19736223.9
PRIN,2021-09-21,785.0,827.0,753.7,800.0,0.00 %,19399.0,15492996.9
PRIN,2021-09-22,816.0,839.0,801.0,833.8,4.22 %,10605.0,8775857.6
PRIN,2021-09-23,841.0,849.1,803.6,821.0,-1.54 %,10928.0,8960557.7
PRIN,2021-09-26,837.0,837.0,792.0,792.0,-3.53 %,13140.0,10482636.3
PRIN,2021-09-27,778.0,791.0,765.0,770.0,-2.78 %,7320.0,5658987.7
PRIN,2021-09-28,754.8,800.0,744.0,753.0,-2.21 %,19662.0,14887449.0
PRIN,2021-09-29,768.0,783.0,738.3,782.9,3.97 %,14810.0,11393709.0
PRIN,2021-09-30,797.0,798.5,757.0,757.0,-3.31 %,7739.0,5975297.1
PRIN,2021-10-03,758.0,758.0,731.0,740.9,-2.13 %,10087.0,7476042.0
PRIN,2021-10-04,740.0,750.0,734.1,744.9,0.54 %,6884.0,5088401.0
PRIN,2021-10-05,759.0,759.0,740.0,754.0,1.22 %,5655.0,4233557.5
PRIN,2021-10-06,746.0,809.9,746.0,789.9,4.76 %,15919.0,12173029.1
PRIN,2021-10-10,800.0,815.0,770.0,778.0,-1.51 %,8516.0,6784317.0
PRIN,2021-10-11,763.0,768.0,750.0,768.0,-1.29 %,6876.0,5208349.5
PRIN,2021-10-17,768.0,794.0,753.0,780.0,1.56 %,6929.0,5302947.6
PRIN,2021-10-18,766.1,766.1,739.0,747.0,-4.23 %,6201.0,4660350.5
PRIN,2021-10-19,732.2,776.2,725.0,746.0,-0.13 %,11807.0,8622903.4
PRIN,2021-10-20,760.0,770.0,752.8,761.0,2.01 %,4943.0,3736749.4
PRIN,2021-10-21,756.0,760.0,746.0,746.0,-1.97 %,5819.0,4364233.2
PRIN,2021-10-24,746.0,760.0,746.0,751.0,0.67 %,8005.0,6052356.1
PRIN,2021-10-25,742.0,803.0,742.0,803.0,6.92 %,8845.0,6899685.3
PRIN,2021-10-26,803.0,852.0,801.0,834.0,3.86 %,13524.0,11129084.7
PRIN,2021-10-27,820.0,882.3,805.0,848.9,1.79 %,17246.0,14630779.8
PRIN,2021-10-28,835.0,855.0,821.0,847.0,-0.22 %,2582.0,2180492.0
PRIN,2021-10-31,844.0,897.0,844.0,890.0,5.08 %,12850.0,11157949.4
PRIN,2021-11-01,907.0,907.0,867.1,875.0,-1.69 %,14213.0,12544318.5
PRIN,2021-11-02,869.0,925.0,843.8,880.0,0.57 %,13308.0,11581692.0
PRIN,2021-11-03,896.5,896.5,866.0,870.0,-1.14 %,5016.0,4411064.5
PRIN,2021-11-08,886.8,887.0,840.1,843.0,-3.10 %,5228.0,4492276.9
PRIN,2021-11-09,845.0,845.0,810.0,822.0,-2.49 %,8363.0,6850631.0
PRIN,2021-11-11,806.0,815.0,790.0,798.5,-2.86 %,7251.0,5793033.5
PRIN,2021-11-14,785.0,813.0,785.0,792.0,-0.81 %,4457.0,3551217.0
PRIN,2021-11-15,800.0,814.0,795.0,808.0,2.02 %,6562.0,5263498.0
PRIN,2021-11-16,816.0,885.0,811.0,885.0,9.53 %,13261.0,11264528.4
PRIN,2021-11-17,894.0,894.0,860.0,867.0,-2.03 %,12010.0,10465541.4
PRIN,2021-11-18,849.7,862.0,836.0,840.0,-3.11 %,8521.0,7207831.8
PRIN,2021-11-21,824.1,854.0,824.1,842.0,0.24 %,4188.0,3500674.2
PRIN,2021-11-22,826.3,892.5,826.3,848.0,0.71 %,7184.0,6135722.6
PRIN,2021-11-23,855.0,855.0,810.0,824.0,-2.83 %,5090.0,4197098.3
PRIN,2021-11-24,811.0,840.0,811.0,835.0,1.33 %,3946.0,3249939.0
PRIN,2021-11-25,822.1,837.0,820.0,821.0,-1.68 %,4702.0,3868308.8
PRIN,2021-11-28,810.1,810.1,790.0,793.0,-3.41 %,11825.0,9420825.7
PRIN,2021-11-29,780.0,800.0,779.5,784.0,-1.13 %,7389.0,5824859.3
PRIN,2021-11-30,798.0,798.0,770.0,794.0,1.28 %,5454.0,4226426.4
PRIN,2021-12-01,798.0,798.0,785.0,786.0,-1.01 %,2037.0,1606160.0
PRIN,2021-12-02,771.0,790.0,765.0,768.2,-2.26 %,8363.0,6458909.3
PRIN,2021-12-05,755.1,775.0,720.0,739.0,-3.80 %,10545.0,7747259.4
PRIN,2021-12-06,728.0,750.0,711.0,748.0,1.22 %,6917.0,5013522.7
PRIN,2021-12-07,734.0,777.9,734.0,740.0,-1.07 %,2853.0,2161815.5
PRIN,2021-12-08,728.5,743.8,715.0,720.0,-2.70 %,3243.0,2367285.5
PRIN,2021-12-09,720.0,730.0,711.5,729.0,1.25 %,2746.0,1978248.0
PRIN,2021-12-12,720.0,720.0,690.0,690.0,-5.35 %,5360.0,3767370.4
PRIN,2021-12-13,676.3,683.0,653.9,656.0,-4.93 %,17033.0,11270622.3
PRIN,2021-12-14,669.0,698.0,669.0,690.0,5.18 %,2379.0,1629774.5
PRIN,2021-12-15,703.0,731.3,683.0,686.0,-0.58 %,7517.0,5266967.3
PRIN,2021-12-16,680.0,680.0,656.6,668.9,-2.49 %,7113.0,4731643.6
PRIN,2021-12-20,655.6,693.0,655.6,670.0,0.16 %,1651.0,1111818.3
PRIN,2021-12-21,683.3,692.0,676.0,685.0,2.24 %,3776.0,2579939.0
PRIN,2021-12-22,698.7,734.0,696.0,716.0,4.53 %,4168.0,2961566.0
PRIN,2021-12-23,730.0,748.8,701.7,738.0,3.07 %,13880.0,10177975.0
PRIN,2021-12-26,743.0,811.8,740.0,811.8,10.00 %,36238.0,28916956.0
PRIN,2021-12-27,827.0,828.0,760.0,772.0,-4.90 %,28777.0,22718978.8
PRIN,2021-12-28,757.0,787.0,750.0,770.2,-0.23 %,5792.0,4446895.9
PRIN,2021-12-29,755.0,793.5,751.0,780.0,1.27 %,11770.0,9011605.2
PRIN,2022-01-02,785.4,820.0,780.0,819.0,5.00 %,22315.0,17982565.8
PRIN,2022-01-03,835.0,835.0,805.0,806.0,-1.59 %,18694.0,15300865.3
PRIN,2022-01-04,806.0,821.9,806.0,811.0,0.62 %,6340.0,5137086.3
PRIN,2022-01-05,819.9,819.9,784.0,804.0,-0.86 %,13931.0,11079845.6
PRIN,2022-01-06,807.0,807.0,790.0,798.1,-0.73 %,4858.0,3878006.6
PRIN,2022-01-09,801.0,830.0,801.0,821.0,2.87 %,20642.0,16976155.6
PRIN,2022-01-10,822.0,837.0,820.0,837.0,1.95 %,31995.0,26431977.4
PRIN,2022-01-11,850.0,879.0,837.3,869.9,3.93 %,29129.0,25262947.8
PRIN,2022-01-12,878.0,880.0,835.0,847.0,-2.63 %,35054.0,30321561.5
PRIN,2022-01-13,830.1,884.0,820.0,878.3,3.70 %,31392.0,26990306.5
PRIN,2022-01-16,878.3,927.0,890.0,906.0,3.15 %,33120.0,29897140.0
PRIN,2022-01-17,924.0,942.0,888.0,905.0,-0.11 %,22035.0,19835029.1
PRIN,2022-01-18,919.0,919.0,877.0,878.0,-2.98 %,18756.0,16723470.0
PRIN,2022-01-19,880.0,902.0,868.0,876.0,-0.23 %,18797.0,16613888.5
PRIN,2022-01-20,868.0,893.0,864.9,890.9,1.70 %,13861.0,12211757.1
PRIN,2022-01-23,900.0,918.0,892.0,897.0,0.68 %,22126.0,20051468.7
PRIN,2022-01-24,908.0,908.0,850.0,860.0,-4.12 %,24524.0,21370632.4
PRIN,2022-01-25,855.1,880.0,852.0,862.0,0.23 %,21865.0,18979517.0
PRIN,2022-01-26,851.2,860.0,834.0,843.1,-2.19 %,12504.0,10583243.5
PRIN,2022-01-27,856.0,869.0,846.0,855.0,1.41 %,8248.0,7042761.6
PRIN,2022-01-30,872.0,905.0,866.5,875.0,2.34 %,28484.0,25087810.5
PRIN,2022-01-31,875.0,885.0,870.1,878.0,0.34 %,8402.0,7340317.9
PRIN,2022-02-01,870.0,894.0,870.0,889.9,1.36 %,15124.0,13434531.1
PRIN,2022-02-03,891.0,898.0,873.0,873.0,-1.90 %,28383.0,25104771.2
PRIN,2022-02-06,866.0,877.0,855.7,864.5,-0.97 %,12620.0,10922247.7
PRIN,2022-02-07,851.0,890.0,851.0,880.0,1.79 %,8837.0,7744839.5
PRIN,2022-02-08,880.0,906.5,880.0,890.0,0.00 %,53361.0,47831991.4
PRIN,2022-02-09,877.1,880.0,861.0,879.0,-1.24 %,9877.0,8626488.9
PRIN,2022-02-10,885.0,885.0,868.3,868.3,-1.22 %,4497.0,3922475.3
PRIN,2022-02-13,851.0,851.0,830.0,844.0,-2.80 %,10477.0,8781512.3
PRIN,2022-02-14,845.9,848.9,825.0,832.0,-1.42 %,4963.0,4145902.0
PRIN,2022-02-15,818.1,847.0,818.1,844.0,1.44 %,4932.0,4143316.5
PRIN,2022-02-16,855.0,860.0,828.1,828.1,-1.88 %,6917.0,5831539.7
PRIN,2022-02-17,828.0,839.0,828.0,833.0,0.59 %,5581.0,4659291.0
PRIN,2022-02-20,817.0,830.0,816.0,817.0,-1.92 %,11810.0,9661610.8
PRIN,2022-02-21,833.0,833.0,801.1,812.0,-0.61 %,4057.0,3274935.6
PRIN,2022-02-22,812.0,828.0,812.0,821.0,1.11 %,6901.0,5677950.9
PRIN,2022-02-23,810.1,815.0,810.1,812.0,-1.10 %,4391.0,3565811.5
PRIN,2022-02-24,800.6,804.0,790.0,790.0,-2.71 %,9442.0,7532756.8
PRIN,2022-02-27,800.0,805.8,777.0,779.0,-1.39 %,7869.0,6132201.0
PRIN,2022-02-28,794.5,794.5,754.6,768.0,-1.41 %,7722.0,5877542.1
PRIN,2022-03-02,757.0,757.0,747.0,748.0,-2.60 %,8152.0,6120150.0
PRIN,2022-03-06,738.0,765.0,738.0,764.0,2.14 %,2711.0,2058788.4
PRIN,2022-03-07,775.0,775.0,755.0,760.0,-0.52 %,3287.0,2502248.5
PRIN,2022-03-09,748.0,774.9,715.5,774.8,1.95 %,14488.0,10612236.0
PRIN,2022-03-10,760.0,775.2,750.0,769.0,-0.75 %,4649.0,3574191.0
PRIN,2022-03-13,784.3,803.0,775.0,800.0,4.03 %,12128.0,9575557.7
PRIN,2022-03-14,808.0,830.0,801.0,824.0,3.00 %,3243.0,2636917.0
PRIN,2022-03-15,810.0,823.0,810.0,820.0,-0.49 %,8395.0,6864886.6
PRIN,2022-03-16,820.0,824.9,816.0,820.0,0.00 %,10727.0,8784625.8
PRIN,2022-03-20,827.8,835.0,815.0,825.0,0.61 %,4575.0,3767243.8
PRIN,2022-03-21,815.1,827.0,811.1,827.0,0.24 %,1822.0,1487214.0
PRIN,2022-03-22,834.0,834.0,816.0,826.2,-0.10 %,1932.0,1599139.3
PRIN,2022-03-23,820.0,835.0,820.0,830.0,0.46 %,4182.0,3458222.0
PRIN,2022-03-24,821.1,855.0,815.0,838.0,0.96 %,17730.0,14878150.9
PRIN,2022-03-27,854.7,893.0,826.2,826.2,-1.41 %,77438.0,67284294.2
PRIN,2022-03-28,830.0,834.0,815.0,830.0,0.46 %,16851.0,13949448.2
PRIN,2022-03-29,830.0,830.0,810.0,814.0,-1.93 %,8459.0,6898167.0
PRIN,2022-03-30,829.8,829.9,802.1,825.0,1.35 %,16392.0,13389328.5
PRIN,2022-03-31,758.1,768.0,731.0,731.0,-1.65 %,6173.0,4552939.4
PRIN,2022-04-03,732.0,732.0,718.0,723.0,-1.09 %,5120.0,3692112.4
PRIN,2022-04-04,720.0,723.0,694.0,694.0,-4.01 %,13908.0,9778213.5
PRIN,2022-04-05,690.0,692.0,667.0,667.0,-3.89 %,16155.0,10887038.3
PRIN,2022-04-06,665.0,680.3,665.0,680.0,1.95 %,5150.0,3474904.4
PRIN,2022-04-07,693.6,700.0,680.0,688.0,1.18 %,7205.0,4960300.6
PRIN,2022-04-11,691.0,692.0,666.4,666.4,-3.14 %,4064.0,2769520.4
PRIN,2022-04-12,666.4,669.9,654.0,654.0,-1.86 %,3614.0,2382667.3
PRIN,2022-04-13,660.0,673.0,658.0,658.0,0.61 %,3026.0,2001730.6
PRIN,2022-04-17,671.1,683.0,659.0,659.0,0.15 %,5739.0,3837345.1
PRIN,2022-04-18,660.0,660.0,640.0,649.0,-1.52 %,4193.0,2715067.0
PRIN,2022-04-19,641.0,674.0,638.0,645.0,-0.62 %,3953.0,2570336.8
PRIN,2022-04-20,646.0,657.9,635.1,635.1,-1.53 %,5191.0,3355968.8
PRIN,2022-04-21,624.0,643.3,623.1,643.3,1.29 %,3272.0,2064344.5
PRIN,2022-04-24,640.0,689.0,640.0,685.0,6.48 %,7143.0,4762860.0
PRIN,2022-04-25,672.0,685.0,660.0,670.0,-2.19 %,5460.0,3682994.0
PRIN,2022-04-26,675.0,675.0,662.0,673.8,0.57 %,1325.0,878836.0
PRIN,2022-04-27,663.0,664.0,661.0,664.0,-1.45 %,614.0,406594.2
PRIN,2022-04-28,675.0,677.0,655.4,671.0,1.05 %,676.0,448489.5
PRIN,2022-05-02,659.0,659.0,646.0,649.0,-3.28 %,3826.0,2492709.5
PRIN,2022-05-04,637.0,643.0,631.0,640.0,-1.39 %,2520.0,1609345.8
PRIN,2022-05-05,628.0,640.0,620.0,621.0,-2.97 %,3250.0,2028179.0
